,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
207,1,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,1,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,0,"[0.44604992559751055, 0.5539500744024894]",seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,1,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,1,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,0,"[0.6429794349870221, 0.3570205650129779]",seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,1,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,1,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,0,"[0.4275567330614449, 0.5724432669385551]",seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,1,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,1,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,0,"[0.466818181318414, 0.533181818681586]",seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,1,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,1,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,0,"[0.43739651606054164, 0.5626034839394584]",seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
247,1,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,1,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,0,"[0.4383619751034983, 0.5616380248965017]",seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,1,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,1,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,0,"[0.4443135144597047, 0.5556864855402953]",seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,1,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,1,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,0,"[0.4485347154178011, 0.5514652845821989]",seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,1,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,1,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,0,"[0.49924526577590445, 0.5007547342240956]",seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,1,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,1,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,0,"[0.3600654514250774, 0.6399345485749226]",seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,1,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,1,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,0,"[0.37321136286935064, 0.6267886371306494]",seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,1,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,1,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,0,"[0.3669488093036699, 0.6330511906963301]",seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,1,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,1,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,0,"[0.4032284632065205, 0.5967715367934795]",seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,1,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,1,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,0,"[0.3760285641224993, 0.6239714358775007]",seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,1,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,1,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,0,"[0.38563877365054855, 0.6143612263494515]",seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,1,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,1,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,0,"[0.3806022146184034, 0.6193977853815966]",seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,1,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,1,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,0,"[0.40017121156571434, 0.5998287884342857]",seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,1,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,1,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,0,"[0.3750745754034597, 0.6249254245965403]",seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,1,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,1,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,0,"[0.3874589685190659, 0.6125410314809341]",seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,1,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,1,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,0,"[0.39591486173980994, 0.6040851382601901]",seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,1,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,1,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,0,"[0.3882023227698721, 0.6117976772301279]",seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,0,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,0,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,0,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,0,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,1,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,1,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,0,"[0.37941837149720714, 0.6205816285027929]",seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,0,"[0.4099342408658395, 0.5900657591341605]",seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,0,"[0.4099342408658395, 0.5900657591341605]",seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,0,"[0.4099342408658395, 0.5900657591341605]",seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,0,"[0.4099342408658395, 0.5900657591341605]",seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,1,"[0.4099342408658395, 0.5900657591341605]",seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
