,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
247,4.6,4.2668309441140275,seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,3.1,2.6325345545738426,seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,3.3,3.5534387448820732,seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,4.9,3.7901172736655857,seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,3.9,3.9762801337605973,seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,1.2,3.259543116234835,seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,-1.0,0.0577834787255016,seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,7.1,1.2070724642162522,seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,4.6,3.7780276471594307,seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,3.1,3.594944823182183,seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,3.3,3.654725741513709,seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,4.9,3.0956511038552526,seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,3.9,3.816916194748866,seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,1.2,2.714119586227535,seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,-1.0,0.208590854538671,seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,7.1,2.796454819588697,seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,4.6,3.9499689107805027,seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,3.1,4.031739799505506,seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,3.3,4.189424828008419,seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,4.9,3.8127074712501328,seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,3.9,4.347191177533204,seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,1.2,2.9708057928407454,seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,-1.0,0.029506341143256343,seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,7.1,1.4038954982701126,seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,4.6,4.075751954032087,seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,3.1,3.9368702478929043,seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,3.3,3.594910103165957,seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,4.9,3.37378189957034,seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,3.9,3.1870022193999263,seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,1.2,3.4451317321706076,seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,4.7,2.9611895071882968,seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,-1.0,2.971333599389175,seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,-1.0,2.9462540178589345,seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,7.1,4.691147956996795,seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,4.6,3.0003353707920573,seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,2.1,2.552776417781124,seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,4.9,3.0423782247358764,seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,3.9,4.17962191095667,seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,4.7,3.3737881839231187,seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,-1.0,-0.9941161396894156,seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,-1.0,1.7318156571201078,seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,7.1,4.329815555154982,seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,4.6,3.128577957552687,seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,2.1,-3.420609051912309,seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,4.9,2.8992049434412115,seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,3.9,2.932920546458182,seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,4.7,3.117702446834463,seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,-1.0,3.494979812538502,seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,-1.0,3.4849030451991654,seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,7.1,4.539125527639643,seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,4.6,2.555892751872201,seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,2.1,2.209465263044831,seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,4.9,2.6634008604003823,seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,3.9,4.058190232992744,seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,4.7,3.1075398701621912,seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,-1.0,4.741174496032808,seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,-1.0,3.1202729077442077,seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,7.1,5.9996055219901665,seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,4.6,3.8090652896491592,seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,2.1,2.4227904586565012,seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,4.9,3.361665629383153,seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,3.9,4.055546783573994,seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,4.7,3.6895154462472837,seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,-1.0,-0.922147381615944,seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,-1.0,2.6805562705490837,seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,7.1,4.71379066924107,seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,4.6,2.7800709522436504,seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,2.1,2.56030552987532,seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,4.9,3.414081188016911,seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,3.9,3.7964301796457507,seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,4.7,3.3655740575849835,seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,-1.0,-3.6215597344937516,seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,-1.0,1.160109455756447,seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,7.1,4.329769758252854,seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,4.6,3.445120032577292,seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,2.1,3.0882221871439297,seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,4.9,2.7602710343299544,seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,3.9,3.0045403525617056,seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,4.7,3.5066049736417613,seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,-1.0,-0.04501964266421421,seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,-1.0,0.4564303394832878,seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,7.1,4.293981395132188,seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,4.6,3.375715240443376,seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,2.1,2.9383289602666105,seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,4.9,3.594790452001223,seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,3.9,3.847976534986116,seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,4.7,3.760462710819664,seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,-1.0,4.324477836690076,seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,-1.0,3.5547814342800264,seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,7.1,4.873420156946426,seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,4.6,3.5678796920193028,seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,2.1,0.9156914209254312,seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,4.9,3.9073023419129607,seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,3.9,3.7793323640520606,seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,4.7,3.8096619186641627,seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,-1.0,2.2833438511144672,seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,-1.0,3.2097895070891687,seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,7.1,4.728525329674009,seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,4.6,3.535165135624786,seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,2.1,2.4006982288023737,seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,4.9,3.1020758291103663,seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,3.9,4.038279089113309,seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,4.7,3.627156259041068,seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,-1.0,3.2700046587481824,seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,-1.0,2.7597113172159125,seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,7.1,5.0289952983924495,seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,4.6,3.4541129092712692,seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,2.1,2.1630558987662214,seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,4.9,3.1205943480014655,seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,3.9,4.027582550655416,seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,4.7,2.8343662600928203,seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,-1.0,3.1491398467148572,seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,-1.0,3.337813570997409,seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,7.1,4.497589968755,seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,4.6,3.4480626876502365,seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,2.1,1.6479526088915781,seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,4.9,3.3643355658472442,seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,3.9,3.748212280628022,seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,4.7,3.713538699312987,seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,-1.0,0.8205525464181713,seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,-1.0,1.2185560282238805,seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,7.1,4.3192676709220885,seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,4.6,3.5940364397471667,seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,2.1,2.627383774828157,seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,4.9,3.3661647296562807,seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,3.9,4.274989329531631,seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,4.7,3.7998287401516686,seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,-1.0,1.1573921064384551,seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,-1.0,4.101935436727248,seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,7.1,6.565844539649839,seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,4.6,3.42905070186704,seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,2.1,1.9974817912370968,seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,4.9,3.4185765541027218,seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,4.7,3.974886181129814,seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,-1.0,-4.088401276761867,seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,-1.0,2.321929073085374,seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,7.1,5.339358424938793,seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,4.6,3.5048562841760686,seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,2.1,2.115373059677691,seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,4.9,3.359416815763976,seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,3.9,3.9257098334702762,seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,4.7,3.4792732568180336,seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,-1.0,-4.788746747360836,seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,-1.0,3.1153911779109533,seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,7.1,4.583781093144661,seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,4.6,3.6651397696257932,seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
393,2.1,3.047527744182487,seen_subject_unseen_item,val,0,7905_21,P33,P33_7905_21,2.1,1,7905
394,4.9,3.410918951161542,seen_subject_unseen_item,val,0,7905_21,P45,P45_7905_21,4.9,0,7905
395,3.9,4.116333221432401,seen_subject_unseen_item,val,0,7905_21,P52,P52_7905_21,3.9,0,7905
396,4.7,3.7109784072092635,seen_subject_unseen_item,val,0,7905_22,P01,P01_7905_22,4.7,0,7905
397,-1.0,-0.04047428666096753,seen_subject_unseen_item,val,0,7905_22,P02,P02_7905_22,-1.0,0,7905
398,-1.0,2.507108890732856,seen_subject_unseen_item,val,0,7905_22,P16,P16_7905_22,-1.0,0,7905
399,7.1,4.576214135055285,seen_subject_unseen_item,val,0,7905_22,P20,P20_7905_22,7.1,0,7905
400,4.6,3.6864772484857253,seen_subject_unseen_item,val,0,7905_22,P28,P28_7905_22,4.6,1,7905
401,2.1,3.2852229436552722,seen_subject_unseen_item,val,0,7905_22,P33,P33_7905_22,2.1,1,7905
402,4.9,3.1769390055845017,seen_subject_unseen_item,val,0,7905_22,P45,P45_7905_22,4.9,0,7905
403,3.9,3.913474117701514,seen_subject_unseen_item,val,0,7905_22,P52,P52_7905_22,3.9,0,7905
404,4.7,3.6830114678443033,seen_subject_unseen_item,val,0,7905_23,P01,P01_7905_23,4.7,0,7905
405,-1.0,1.7259403233939805,seen_subject_unseen_item,val,0,7905_23,P02,P02_7905_23,-1.0,0,7905
406,-1.0,1.3221070280874079,seen_subject_unseen_item,val,0,7905_23,P16,P16_7905_23,-1.0,0,7905
407,7.1,4.513899505372211,seen_subject_unseen_item,val,0,7905_23,P20,P20_7905_23,7.1,0,7905
408,4.6,3.640298162823137,seen_subject_unseen_item,val,0,7905_23,P28,P28_7905_23,4.6,1,7905
409,2.1,3.316792488122288,seen_subject_unseen_item,val,0,7905_23,P33,P33_7905_23,2.1,1,7905
410,4.9,3.0221861660669225,seen_subject_unseen_item,val,0,7905_23,P45,P45_7905_23,4.9,0,7905
411,3.9,3.8734896261310388,seen_subject_unseen_item,val,0,7905_23,P52,P52_7905_23,3.9,0,7905
412,4.7,3.413382483597565,seen_subject_unseen_item,val,0,7905_24,P01,P01_7905_24,4.7,0,7905
413,-1.0,0.5827878970910545,seen_subject_unseen_item,val,0,7905_24,P02,P02_7905_24,-1.0,0,7905
414,-1.0,2.5845292310378793,seen_subject_unseen_item,val,0,7905_24,P16,P16_7905_24,-1.0,0,7905
415,7.1,4.686098003452705,seen_subject_unseen_item,val,0,7905_24,P20,P20_7905_24,7.1,0,7905
416,4.6,3.3764737393358972,seen_subject_unseen_item,val,0,7905_24,P28,P28_7905_24,4.6,1,7905
417,2.1,2.343729373764713,seen_subject_unseen_item,val,0,7905_24,P33,P33_7905_24,2.1,1,7905
418,4.9,3.0725376779077633,seen_subject_unseen_item,val,0,7905_24,P45,P45_7905_24,4.9,0,7905
419,3.9,3.4309670049224748,seen_subject_unseen_item,val,0,7905_24,P52,P52_7905_24,3.9,0,7905
420,4.7,3.575575389528564,seen_subject_unseen_item,val,0,7905_25,P01,P01_7905_25,4.7,0,7905
421,-1.0,-0.9970960322054632,seen_subject_unseen_item,val,0,7905_25,P02,P02_7905_25,-1.0,0,7905
422,-1.0,1.4123632831449582,seen_subject_unseen_item,val,0,7905_25,P16,P16_7905_25,-1.0,0,7905
423,7.1,5.06366576133071,seen_subject_unseen_item,val,0,7905_25,P20,P20_7905_25,7.1,0,7905
424,4.6,3.2875580864791205,seen_subject_unseen_item,val,0,7905_25,P28,P28_7905_25,4.6,1,7905
425,2.1,2.886067896681906,seen_subject_unseen_item,val,0,7905_25,P33,P33_7905_25,2.1,1,7905
426,4.9,3.223866687458192,seen_subject_unseen_item,val,0,7905_25,P45,P45_7905_25,4.9,0,7905
427,3.9,2.6074927145571882,seen_subject_unseen_item,val,0,7905_25,P52,P52_7905_25,3.9,0,7905
428,4.7,3.78171008232765,seen_subject_unseen_item,val,0,7905_26,P01,P01_7905_26,4.7,0,7905
429,-1.0,-4.83417471142156,seen_subject_unseen_item,val,0,7905_26,P02,P02_7905_26,-1.0,0,7905
430,-1.0,3.9031779604265564,seen_subject_unseen_item,val,0,7905_26,P16,P16_7905_26,-1.0,0,7905
431,7.1,6.5175639460513155,seen_subject_unseen_item,val,0,7905_26,P20,P20_7905_26,7.1,0,7905
432,4.6,3.8860015104101544,seen_subject_unseen_item,val,0,7905_26,P28,P28_7905_26,4.6,1,7905
433,2.1,2.4203410080549377,seen_subject_unseen_item,val,0,7905_26,P33,P33_7905_26,2.1,1,7905
434,4.9,3.9073638262963284,seen_subject_unseen_item,val,0,7905_26,P45,P45_7905_26,4.9,0,7905
435,3.9,4.361052875733814,seen_subject_unseen_item,val,0,7905_26,P52,P52_7905_26,3.9,0,7905
436,4.7,2.844851453902878,seen_subject_unseen_item,val,0,7905_27,P01,P01_7905_27,4.7,0,7905
437,-1.0,-1.1333127795835285,seen_subject_unseen_item,val,0,7905_27,P02,P02_7905_27,-1.0,0,7905
438,-1.0,1.163717880799335,seen_subject_unseen_item,val,0,7905_27,P16,P16_7905_27,-1.0,0,7905
439,7.1,4.32855159732421,seen_subject_unseen_item,val,0,7905_27,P20,P20_7905_27,7.1,0,7905
440,4.6,3.4834575859562973,seen_subject_unseen_item,val,0,7905_27,P28,P28_7905_27,4.6,1,7905
441,2.1,2.3223626145733185,seen_subject_unseen_item,val,0,7905_27,P33,P33_7905_27,2.1,1,7905
442,4.9,3.37228114187245,seen_subject_unseen_item,val,0,7905_27,P45,P45_7905_27,4.9,0,7905
443,3.9,3.0523779432854115,seen_subject_unseen_item,val,0,7905_27,P52,P52_7905_27,3.9,0,7905
444,4.7,3.686418873171591,seen_subject_unseen_item,val,0,7905_28,P01,P01_7905_28,4.7,0,7905
445,-1.0,-0.7824234803734935,seen_subject_unseen_item,val,0,7905_28,P02,P02_7905_28,-1.0,0,7905
446,-1.0,0.97181248312567,seen_subject_unseen_item,val,0,7905_28,P16,P16_7905_28,-1.0,0,7905
447,7.1,4.522722093717706,seen_subject_unseen_item,val,0,7905_28,P20,P20_7905_28,7.1,0,7905
448,4.6,3.238292780212439,seen_subject_unseen_item,val,0,7905_28,P28,P28_7905_28,4.6,1,7905
449,2.1,2.273592229711391,seen_subject_unseen_item,val,0,7905_28,P33,P33_7905_28,2.1,1,7905
450,4.9,3.0566601899183974,seen_subject_unseen_item,val,0,7905_28,P45,P45_7905_28,4.9,0,7905
451,3.9,4.334696706127759,seen_subject_unseen_item,val,0,7905_28,P52,P52_7905_28,3.9,0,7905
452,4.7,3.4306678478922175,seen_subject_unseen_item,val,0,7905_29,P01,P01_7905_29,4.7,0,7905
453,-1.0,0.4155043595509236,seen_subject_unseen_item,val,0,7905_29,P02,P02_7905_29,-1.0,0,7905
454,-1.0,0.927993247583685,seen_subject_unseen_item,val,0,7905_29,P16,P16_7905_29,-1.0,0,7905
455,7.1,4.525186289296589,seen_subject_unseen_item,val,0,7905_29,P20,P20_7905_29,7.1,0,7905
456,4.6,3.774107298632239,seen_subject_unseen_item,val,0,7905_29,P28,P28_7905_29,4.6,1,7905
457,2.1,2.551817619301679,seen_subject_unseen_item,val,0,7905_29,P33,P33_7905_29,2.1,1,7905
458,4.9,3.8827592717082373,seen_subject_unseen_item,val,0,7905_29,P45,P45_7905_29,4.9,0,7905
459,3.9,3.072123920213417,seen_subject_unseen_item,val,0,7905_29,P52,P52_7905_29,3.9,0,7905
460,4.7,3.698972532623512,seen_subject_unseen_item,val,0,7905_3,P01,P01_7905_3,4.7,0,7905
461,-1.0,1.8326336203869156,seen_subject_unseen_item,val,0,7905_3,P02,P02_7905_3,-1.0,0,7905
462,-1.0,3.133889896337757,seen_subject_unseen_item,val,0,7905_3,P16,P16_7905_3,-1.0,0,7905
463,7.1,4.838529936263716,seen_subject_unseen_item,val,0,7905_3,P20,P20_7905_3,7.1,0,7905
464,4.6,3.9558942599114664,seen_subject_unseen_item,val,0,7905_3,P28,P28_7905_3,4.6,1,7905
465,2.1,2.600055772657792,seen_subject_unseen_item,val,0,7905_3,P33,P33_7905_3,2.1,1,7905
466,4.9,3.2238062853324267,seen_subject_unseen_item,val,0,7905_3,P45,P45_7905_3,4.9,0,7905
467,3.9,4.0050700153727865,seen_subject_unseen_item,val,0,7905_3,P52,P52_7905_3,3.9,0,7905
468,4.7,3.837919781405252,seen_subject_unseen_item,val,0,7905_30,P01,P01_7905_30,4.7,0,7905
469,-1.0,1.4879604917591154,seen_subject_unseen_item,val,0,7905_30,P02,P02_7905_30,-1.0,0,7905
470,-1.0,2.4780206286841056,seen_subject_unseen_item,val,0,7905_30,P16,P16_7905_30,-1.0,0,7905
471,7.1,6.240935526435492,seen_subject_unseen_item,val,0,7905_30,P20,P20_7905_30,7.1,0,7905
472,4.6,3.0875106653067066,seen_subject_unseen_item,val,0,7905_30,P28,P28_7905_30,4.6,1,7905
473,2.1,1.7210740212060687,seen_subject_unseen_item,val,0,7905_30,P33,P33_7905_30,2.1,1,7905
474,4.9,2.8360126906305103,seen_subject_unseen_item,val,0,7905_30,P45,P45_7905_30,4.9,0,7905
475,3.9,3.771962559716772,seen_subject_unseen_item,val,0,7905_30,P52,P52_7905_30,3.9,0,7905
476,4.7,5.267060829476908,seen_subject_unseen_item,val,0,7905_31,P01,P01_7905_31,4.7,0,7905
477,-1.0,0.36684455056646303,seen_subject_unseen_item,val,0,7905_31,P02,P02_7905_31,-1.0,0,7905
