,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,1,"[0.5004568247815702, 0.4995431752184298]",seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,1,"[0.5004568247815702, 0.4995431752184298]",seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,0,"[0.5004568247815702, 0.4995431752184298]",seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,0,"[0.5004568247815702, 0.4995431752184298]",seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,0,"[0.49661095166270786, 0.5033890483372921]",seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,1,"[0.49661095166270786, 0.5033890483372921]",seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,1,"[0.49661095166270786, 0.5033890483372921]",seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,0,"[0.49661095166270786, 0.5033890483372921]",seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,0,"[0.49661095166270786, 0.5033890483372921]",seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,0,"[0.5001064598543112, 0.49989354014568876]",seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,1,"[0.5001064598543112, 0.49989354014568876]",seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,1,"[0.5001064598543112, 0.49989354014568876]",seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,0,"[0.5001064598543112, 0.49989354014568876]",seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,0,"[0.5001064598543112, 0.49989354014568876]",seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,0,"[0.5232547065401234, 0.47674529345987654]",seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,0,"[0.5232547065401234, 0.47674529345987654]",seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,0,"[0.5232547065401234, 0.47674529345987654]",seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,0,"[0.5232547065401234, 0.47674529345987654]",seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,0,"[0.5232547065401234, 0.47674529345987654]",seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,0,"[0.5314548219078845, 0.46854517809211554]",seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,0,"[0.5314548219078845, 0.46854517809211554]",seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,0,"[0.5314548219078845, 0.46854517809211554]",seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,0,"[0.5314548219078845, 0.46854517809211554]",seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,0,"[0.5314548219078845, 0.46854517809211554]",seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,0,"[0.5196125690121047, 0.4803874309878952]",seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,0,"[0.5196125690121047, 0.4803874309878952]",seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,0,"[0.5196125690121047, 0.4803874309878952]",seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,0,"[0.5196125690121047, 0.4803874309878952]",seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,0,"[0.5196125690121047, 0.4803874309878952]",seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,0,"[0.5209704716187562, 0.47902952838124374]",seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,0,"[0.5209704716187562, 0.47902952838124374]",seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,0,"[0.5209704716187562, 0.47902952838124374]",seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,0,"[0.5209704716187562, 0.47902952838124374]",seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,0,"[0.5209704716187562, 0.47902952838124374]",seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,0,"[0.5153238532805658, 0.48467614671943415]",seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,0,"[0.5153238532805658, 0.48467614671943415]",seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,0,"[0.5153238532805658, 0.48467614671943415]",seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,0,"[0.5153238532805658, 0.48467614671943415]",seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,0,"[0.5153238532805658, 0.48467614671943415]",seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,0,"[0.5262768660410675, 0.47372313395893256]",seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,0,"[0.5262768660410675, 0.47372313395893256]",seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,0,"[0.5262768660410675, 0.47372313395893256]",seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
248,0,"[0.5262768660410675, 0.47372313395893256]",seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,0,"[0.5262768660410675, 0.47372313395893256]",seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,0,"[0.5191239454101932, 0.4808760545898068]",seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,0,"[0.5191239454101932, 0.4808760545898068]",seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,0,"[0.5191239454101932, 0.4808760545898068]",seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,0,"[0.5191239454101932, 0.4808760545898068]",seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,0,"[0.5191239454101932, 0.4808760545898068]",seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,0,"[0.5143945523750968, 0.48560544762490315]",seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,0,"[0.5143945523750968, 0.48560544762490315]",seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,0,"[0.5143945523750968, 0.48560544762490315]",seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,0,"[0.5143945523750968, 0.48560544762490315]",seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,0,"[0.5143945523750968, 0.48560544762490315]",seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,0,"[0.5111455191269667, 0.48885448087303335]",seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,0,"[0.5111455191269667, 0.48885448087303335]",seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,0,"[0.5111455191269667, 0.48885448087303335]",seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,0,"[0.5111455191269667, 0.48885448087303335]",seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,0,"[0.5111455191269667, 0.48885448087303335]",seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,0,"[0.5103275727385598, 0.4896724272614402]",seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,0,"[0.5103275727385598, 0.4896724272614402]",seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,0,"[0.5103275727385598, 0.4896724272614402]",seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,0,"[0.5103275727385598, 0.4896724272614402]",seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,0,"[0.5103275727385598, 0.4896724272614402]",seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,0,"[0.5160394044968489, 0.48396059550315107]",seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,0,"[0.5160394044968489, 0.48396059550315107]",seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,0,"[0.5160394044968489, 0.48396059550315107]",seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,0,"[0.5160394044968489, 0.48396059550315107]",seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,0,"[0.5160394044968489, 0.48396059550315107]",seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,0,"[0.5102481890525268, 0.4897518109474733]",seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,0,"[0.5102481890525268, 0.4897518109474733]",seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,0,"[0.5102481890525268, 0.4897518109474733]",seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,0,"[0.5102481890525268, 0.4897518109474733]",seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,0,"[0.5102481890525268, 0.4897518109474733]",seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,0,"[0.5073484109748182, 0.4926515890251818]",seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,0,"[0.5073484109748182, 0.4926515890251818]",seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,0,"[0.5073484109748182, 0.4926515890251818]",seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,0,"[0.5073484109748182, 0.4926515890251818]",seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,0,"[0.5073484109748182, 0.4926515890251818]",seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,0,"[0.5273719046115852, 0.4726280953884148]",seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,0,"[0.5273719046115852, 0.4726280953884148]",seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,0,"[0.5273719046115852, 0.4726280953884148]",seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,0,"[0.5273719046115852, 0.4726280953884148]",seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,0,"[0.5273719046115852, 0.4726280953884148]",seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,0,"[0.5122668612023353, 0.48773313879766467]",seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,0,"[0.5122668612023353, 0.48773313879766467]",seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,0,"[0.5122668612023353, 0.48773313879766467]",seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,0,"[0.5122668612023353, 0.48773313879766467]",seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,0,"[0.5122668612023353, 0.48773313879766467]",seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,0,"[0.5102414753938512, 0.48975852460614877]",seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,0,"[0.5102414753938512, 0.48975852460614877]",seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,0,"[0.5102414753938512, 0.48975852460614877]",seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,0,"[0.5102414753938512, 0.48975852460614877]",seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,0,"[0.5102414753938512, 0.48975852460614877]",seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,0,"[0.5060197952199457, 0.4939802047800544]",seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,0,"[0.5060197952199457, 0.4939802047800544]",seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,0,"[0.5060197952199457, 0.4939802047800544]",seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,0,"[0.5060197952199457, 0.4939802047800544]",seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,0,"[0.5060197952199457, 0.4939802047800544]",seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,0,"[0.5103139673821515, 0.48968603261784843]",seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,0,"[0.5103139673821515, 0.48968603261784843]",seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,0,"[0.5103139673821515, 0.48968603261784843]",seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,0,"[0.5103139673821515, 0.48968603261784843]",seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,0,"[0.5103139673821515, 0.48968603261784843]",seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,0,"[0.5629976002854955, 0.4370023997145045]",seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,0,"[0.5629976002854955, 0.4370023997145045]",seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,0,"[0.5629976002854955, 0.4370023997145045]",seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,0,"[0.5629976002854955, 0.4370023997145045]",seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,0,"[0.5629976002854955, 0.4370023997145045]",seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,0,"[0.5241662678172656, 0.47583373218273445]",seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,0,"[0.5241662678172656, 0.47583373218273445]",seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,0,"[0.5241662678172656, 0.47583373218273445]",seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,0,"[0.5241662678172656, 0.47583373218273445]",seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,0,"[0.5241662678172656, 0.47583373218273445]",seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,0,"[0.5264379862222932, 0.47356201377770674]",seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,0,"[0.5264379862222932, 0.47356201377770674]",seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,0,"[0.5264379862222932, 0.47356201377770674]",seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,0,"[0.5264379862222932, 0.47356201377770674]",seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,0,"[0.5264379862222932, 0.47356201377770674]",seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,0,"[0.5079038863871024, 0.4920961136128977]",seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,0,"[0.5079038863871024, 0.4920961136128977]",seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,0,"[0.5079038863871024, 0.4920961136128977]",seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,0,"[0.5079038863871024, 0.4920961136128977]",seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,0,"[0.5079038863871024, 0.4920961136128977]",seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,0,"[0.5040884755341812, 0.4959115244658187]",seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,0,"[0.5040884755341812, 0.4959115244658187]",seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,0,"[0.5040884755341812, 0.4959115244658187]",seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,0,"[0.5040884755341812, 0.4959115244658187]",seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,0,"[0.5040884755341812, 0.4959115244658187]",seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,0,"[0.5167152813392084, 0.4832847186607916]",seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,0,"[0.5167152813392084, 0.4832847186607916]",seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,0,"[0.5167152813392084, 0.4832847186607916]",seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,0,"[0.5167152813392084, 0.4832847186607916]",seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,0,"[0.5167152813392084, 0.4832847186607916]",seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,0,"[0.5152278753856916, 0.48477212461430835]",seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,0,"[0.5152278753856916, 0.48477212461430835]",seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,0,"[0.5152278753856916, 0.48477212461430835]",seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,0,"[0.5152278753856916, 0.48477212461430835]",seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,0,"[0.5152278753856916, 0.48477212461430835]",seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,0,"[0.5124225207345074, 0.4875774792654925]",seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,0,"[0.5124225207345074, 0.4875774792654925]",seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,0,"[0.5124225207345074, 0.4875774792654925]",seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,0,"[0.5124225207345074, 0.4875774792654925]",seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,0,"[0.5124225207345074, 0.4875774792654925]",seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,0,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,1,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,1,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,1,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,0,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,0,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,0,"[0.5007328426293214, 0.4992671573706786]",seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,0,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,1,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,1,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,1,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,0,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,0,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,0,"[0.5011842349796776, 0.4988157650203225]",seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,0,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,1,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,1,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,1,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,0,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,0,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,0,"[0.4944409913394321, 0.5055590086605679]",seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,0,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,1,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,1,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,1,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,0,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,0,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,0,"[0.5082980279564622, 0.49170197204353777]",seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,0,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,1,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,1,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,1,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,0,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,0,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,0,"[0.49789449938173025, 0.5021055006182698]",seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
385,0,"[0.500419948741919, 0.49958005125808097]",seen_subject_unseen_item,val,2,18473_13,P05,P05_18473_13,-1.0,0,18473
