,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
10,0,"[0.5361611866898479, 0.46383881331015214]",unseen_subject_seen_item,val,1,22,p01,p01_22,0
11,1,"[0.5544280041183582, 0.4455719958816418]",unseen_subject_seen_item,val,1,25,p01,p01_25,1
12,1,"[0.4681544789466816, 0.5318455210533184]",unseen_subject_seen_item,val,1,26,p01,p01_26,1
13,1,"[0.5598973396076319, 0.44010266039236806]",unseen_subject_seen_item,val,1,27,p01,p01_27,1
14,1,"[0.52911048856063, 0.47088951143936997]",unseen_subject_seen_item,val,1,30,p01,p01_30,1
15,0,"[0.5121825576989244, 0.4878174423010756]",unseen_subject_seen_item,val,1,31,p01,p01_31,0
16,1,"[0.5024471983014478, 0.49755280169855215]",unseen_subject_seen_item,val,1,32,p01,p01_32,1
17,0,"[0.5422032972993276, 0.45779670270067246]",unseen_subject_seen_item,val,1,33,p01,p01_33,0
18,1,"[0.5112637708334785, 0.4887362291665215]",unseen_subject_seen_item,val,1,34,p01,p01_34,1
19,1,"[0.5261106832754612, 0.4738893167245388]",unseen_subject_seen_item,val,1,36,p01,p01_36,1
20,1,"[0.5300638312756611, 0.4699361687243389]",unseen_subject_seen_item,val,1,41,p01,p01_41,1
21,1,"[0.5011231650840886, 0.49887683491591145]",unseen_subject_seen_item,val,1,42,p01,p01_42,1
22,1,"[0.5207915325063424, 0.4792084674936576]",unseen_subject_seen_item,val,1,43,p01,p01_43,1
23,1,"[0.411702981893992, 0.588297018106008]",unseen_subject_seen_item,val,1,44,p01,p01_44,1
24,1,"[0.4997781264243162, 0.5002218735756838]",unseen_subject_seen_item,val,1,47,p01,p01_47,1
25,1,"[0.4706052707062909, 0.5293947292937091]",unseen_subject_seen_item,val,1,49,p01,p01_49,1
26,1,"[0.5476119432972375, 0.45238805670276244]",unseen_subject_seen_item,val,1,50,p01,p01_50,1
27,1,"[0.5491677380763169, 0.4508322619236831]",unseen_subject_seen_item,val,1,51,p01,p01_51,1
28,1,"[0.53370058391795, 0.4662994160820499]",unseen_subject_seen_item,val,1,53,p01,p01_53,1
29,1,"[0.43427241790038396, 0.565727582099616]",unseen_subject_seen_item,val,1,54,p01,p01_54,1
30,0,"[0.4526419571777711, 0.5473580428222289]",unseen_subject_seen_item,val,1,58,p01,p01_58,0
31,1,"[0.521246290761219, 0.478753709238781]",unseen_subject_seen_item,val,1,59,p01,p01_59,1
32,1,"[0.521244042288581, 0.478755957711419]",unseen_subject_seen_item,val,1,61,p01,p01_61,1
33,1,"[0.5146099313506052, 0.4853900686493948]",unseen_subject_seen_item,val,1,64,p01,p01_64,1
34,1,"[0.4827793461959523, 0.5172206538040477]",unseen_subject_seen_item,val,1,66,p01,p01_66,1
35,1,"[0.49441808768078865, 0.5055819123192113]",unseen_subject_seen_item,val,1,67,p01,p01_67,1
36,0,"[0.5131749115550408, 0.4868250884449592]",unseen_subject_seen_item,val,1,69,p01,p01_69,0
37,1,"[0.5067412556271944, 0.49325874437280565]",unseen_subject_seen_item,val,1,70,p01,p01_70,1
38,1,"[0.47531353761333117, 0.5246864623866688]",unseen_subject_seen_item,val,1,74,p01,p01_74,1
39,1,"[0.5329544625104132, 0.4670455374895868]",unseen_subject_seen_item,val,1,75,p01,p01_75,1
40,1,"[0.45330560485004845, 0.5466943951499516]",unseen_subject_seen_item,val,1,76,p01,p01_76,1
41,1,"[0.5133385834188828, 0.4866614165811172]",unseen_subject_seen_item,val,1,77,p01,p01_77,1
42,1,"[0.4671918022575776, 0.5328081977424224]",unseen_subject_seen_item,val,1,81,p01,p01_81,1
43,0,"[0.47673480034519355, 0.5232651996548064]",unseen_subject_seen_item,val,1,84,p01,p01_84,0
44,1,"[0.4844418475030915, 0.5155581524969085]",unseen_subject_seen_item,val,1,88,p01,p01_88,1
45,1,"[0.45269918158849554, 0.5473008184115045]",unseen_subject_seen_item,val,1,89,p01,p01_89,1
46,1,"[0.4835835729156399, 0.5164164270843601]",unseen_subject_seen_item,val,1,90,p01,p01_90,1
47,1,"[0.47820302213111143, 0.5217969778688886]",unseen_subject_seen_item,val,1,92,p01,p01_92,1
48,1,"[0.506048120587353, 0.4939518794126469]",unseen_subject_seen_item,val,1,95,p01,p01_95,1
49,1,"[0.5311437380612101, 0.46885626193878993]",unseen_subject_seen_item,val,1,98,p01,p01_98,1
50,1,"[0.47748732659508897, 0.522512673404911]",unseen_subject_seen_item,val,1,99,p01,p01_99,1
51,1,"[0.48391014905927, 0.51608985094073]",unseen_subject_seen_item,val,1,102,p01,p01_102,1
52,1,"[0.46525137143529594, 0.5347486285647041]",unseen_subject_seen_item,val,1,103,p01,p01_103,1
53,0,"[0.5064700880951283, 0.49352991190487167]",unseen_subject_seen_item,val,1,104,p01,p01_104,0
54,1,"[0.5219011033184149, 0.4780988966815852]",unseen_subject_seen_item,val,1,105,p01,p01_105,1
55,1,"[0.5002549036100522, 0.4997450963899478]",unseen_subject_seen_item,val,1,108,p01,p01_108,1
56,1,"[0.42408974295282587, 0.5759102570471741]",unseen_subject_seen_item,val,1,109,p01,p01_109,1
57,1,"[0.39779192961916565, 0.6022080703808343]",unseen_subject_seen_item,val,1,112,p01,p01_112,1
58,0,"[0.5138987826372085, 0.48610121736279155]",unseen_subject_seen_item,val,1,113,p01,p01_113,0
59,1,"[0.504055385017842, 0.4959446149821581]",unseen_subject_seen_item,val,1,117,p01,p01_117,1
60,0,"[0.47413911678504317, 0.5258608832149568]",unseen_subject_seen_item,val,1,118,p01,p01_118,0
61,1,"[0.4022086506261624, 0.5977913493738376]",unseen_subject_seen_item,val,1,120,p01,p01_120,1
62,1,"[0.5304720262664602, 0.4695279737335398]",unseen_subject_seen_item,val,1,121,p01,p01_121,1
63,1,"[0.4720700330868991, 0.5279299669131009]",unseen_subject_seen_item,val,1,124,p01,p01_124,1
64,1,"[0.4996187782798188, 0.5003812217201812]",unseen_subject_seen_item,val,1,125,p01,p01_125,1
65,0,"[0.45501937708175266, 0.5449806229182473]",unseen_subject_seen_item,val,1,128,p01,p01_128,0
66,1,"[0.44865431493672814, 0.5513456850632719]",unseen_subject_seen_item,val,1,129,p01,p01_129,1
67,1,"[0.5337362815829018, 0.46626371841709824]",unseen_subject_seen_item,val,1,130,p01,p01_130,1
68,1,"[0.44998960451313885, 0.5500103954868611]",unseen_subject_seen_item,val,1,134,p01,p01_134,1
69,1,"[0.5249455335775481, 0.4750544664224518]",unseen_subject_seen_item,val,1,136,p01,p01_136,1
70,1,"[0.49590832999492385, 0.5040916700050762]",unseen_subject_seen_item,val,1,137,p01,p01_137,1
71,1,"[0.44292030971403706, 0.5570796902859629]",unseen_subject_seen_item,val,1,138,p01,p01_138,1
72,1,"[0.32347848764723086, 0.6765215123527691]",unseen_subject_seen_item,val,1,140,p01,p01_140,1
73,1,"[0.48173438506925803, 0.518265614930742]",unseen_subject_seen_item,val,1,141,p01,p01_141,1
74,0,"[0.5353682256783983, 0.46463177432160174]",unseen_subject_seen_item,val,1,146,p01,p01_146,0
75,1,"[0.4890514415638094, 0.5109485584361906]",unseen_subject_seen_item,val,1,147,p01,p01_147,1
76,1,"[0.505790370497434, 0.49420962950256603]",unseen_subject_seen_item,val,1,149,p01,p01_149,1
77,0,"[0.5399836941251084, 0.4600163058748917]",unseen_subject_seen_item,val,1,151,p01,p01_151,0
78,1,"[0.5101136670066513, 0.4898863329933487]",unseen_subject_seen_item,val,1,154,p01,p01_154,1
79,1,"[0.44802314437079216, 0.5519768556292078]",unseen_subject_seen_item,val,1,156,p01,p01_156,1
80,1,"[0.5240421860386494, 0.4759578139613506]",unseen_subject_seen_item,val,1,159,p01,p01_159,1
81,1,"[0.5030589230099028, 0.49694107699009715]",unseen_subject_seen_item,val,1,163,p01,p01_163,1
82,1,"[0.5030211141639599, 0.4969788858360401]",unseen_subject_seen_item,val,1,164,p01,p01_164,1
83,1,"[0.4581759540331295, 0.5418240459668705]",unseen_subject_seen_item,val,1,167,p01,p01_167,1
84,1,"[0.4875747806214662, 0.5124252193785338]",unseen_subject_seen_item,val,1,168,p01,p01_168,1
85,1,"[0.4841630359101493, 0.5158369640898507]",unseen_subject_seen_item,val,1,169,p01,p01_169,1
86,1,"[0.4863430236007623, 0.5136569763992377]",unseen_subject_seen_item,val,1,170,p01,p01_170,1
87,1,"[0.5178693080064962, 0.4821306919935038]",unseen_subject_seen_item,val,1,173,p01,p01_173,1
88,1,"[0.5250244808986914, 0.47497551910130864]",unseen_subject_seen_item,val,1,174,p01,p01_174,1
89,1,"[0.49871920562296645, 0.5012807943770335]",unseen_subject_seen_item,val,1,178,p01,p01_178,1
90,1,"[0.5295841904658243, 0.47041580953417567]",unseen_subject_seen_item,val,1,179,p01,p01_179,1
91,1,"[0.550097512049629, 0.449902487950371]",unseen_subject_seen_item,val,1,180,p01,p01_180,1
92,1,"[0.5070784861559414, 0.4929215138440586]",unseen_subject_seen_item,val,1,181,p01,p01_181,1
93,1,"[0.46026315513722793, 0.5397368448627721]",unseen_subject_seen_item,val,1,184,p01,p01_184,1
94,0,"[0.5439911232757557, 0.4560088767242443]",unseen_subject_seen_item,val,1,185,p01,p01_185,0
95,1,"[0.44262782854233673, 0.5573721714576633]",unseen_subject_seen_item,val,1,187,p01,p01_187,1
96,0,"[0.5377156568143114, 0.46228434318568856]",unseen_subject_seen_item,val,1,188,p01,p01_188,0
97,1,"[0.5281084604318669, 0.4718915395681332]",unseen_subject_seen_item,val,1,191,p01,p01_191,1
98,1,"[0.5160281071927073, 0.48397189280729264]",unseen_subject_seen_item,val,1,195,p01,p01_195,1
99,1,"[0.4808381840550341, 0.5191618159449659]",unseen_subject_seen_item,val,1,197,p01,p01_197,1
100,1,"[0.5186358585860269, 0.48136414141397316]",unseen_subject_seen_item,val,1,198,p01,p01_198,1
101,1,"[0.524543779896944, 0.475456220103056]",unseen_subject_seen_item,val,1,199,p01,p01_199,1
102,1,"[0.5628332838648661, 0.4371667161351339]",unseen_subject_seen_item,val,1,200,p01,p01_200,1
103,1,"[0.49722735810898666, 0.5027726418910133]",unseen_subject_seen_item,val,1,202,p01,p01_202,1
104,1,"[0.5032198010735794, 0.49678019892642056]",unseen_subject_seen_item,val,1,204,p01,p01_204,1
105,1,"[0.44191215900302083, 0.5580878409969792]",unseen_subject_seen_item,val,1,206,p01,p01_206,1
106,0,"[0.4836538402703682, 0.5163461597296318]",unseen_subject_seen_item,val,1,207,p01,p01_207,0
107,1,"[0.44885959505811923, 0.5511404049418808]",unseen_subject_seen_item,val,1,209,p01,p01_209,1
108,1,"[0.509266358198003, 0.4907336418019969]",unseen_subject_seen_item,val,1,211,p01,p01_211,1
109,1,"[0.5032640687270598, 0.4967359312729403]",unseen_subject_seen_item,val,1,212,p01,p01_212,1
110,0,"[0.5253883657804446, 0.4746116342195554]",unseen_subject_seen_item,val,1,215,p01,p01_215,0
111,1,"[0.4657504465864689, 0.5342495534135311]",unseen_subject_seen_item,val,1,218,p01,p01_218,1
112,1,"[0.4708471170790891, 0.5291528829209109]",unseen_subject_seen_item,val,1,219,p01,p01_219,1
113,1,"[0.5144998382236996, 0.48550016177630034]",unseen_subject_seen_item,val,1,221,p01,p01_221,1
114,1,"[0.48652980520685407, 0.5134701947931459]",unseen_subject_seen_item,val,1,224,p01,p01_224,1
115,1,"[0.4979617929435477, 0.5020382070564523]",unseen_subject_seen_item,val,1,225,p01,p01_225,1
116,0,"[0.4751263946273864, 0.5248736053726136]",unseen_subject_seen_item,val,1,226,p01,p01_226,0
117,0,"[0.5009378418157415, 0.49906215818425853]",unseen_subject_seen_item,val,1,228,p01,p01_228,0
118,1,"[0.55633872345429, 0.44366127654571]",unseen_subject_seen_item,val,1,230,p01,p01_230,1
119,1,"[0.5015951947580823, 0.49840480524191766]",unseen_subject_seen_item,val,1,231,p01,p01_231,1
120,1,"[0.513251036609929, 0.48674896339007107]",unseen_subject_seen_item,val,1,235,p01,p01_235,1
121,0,"[0.5107976402967791, 0.48920235970322085]",unseen_subject_seen_item,val,1,238,p01,p01_238,0
122,1,"[0.561888660920281, 0.438111339079719]",unseen_subject_seen_item,val,1,239,p01,p01_239,1
123,1,"[0.5375091153481804, 0.4624908846518197]",unseen_subject_seen_item,val,1,240,p01,p01_240,1
124,1,"[0.514454861418725, 0.48554513858127496]",unseen_subject_seen_item,val,1,242,p01,p01_242,1
125,1,"[0.46566393268515394, 0.5343360673148461]",unseen_subject_seen_item,val,1,244,p01,p01_244,1
126,1,"[0.5425288686430629, 0.4574711313569371]",unseen_subject_seen_item,val,1,246,p01,p01_246,1
127,1,"[0.5444642592240986, 0.4555357407759014]",unseen_subject_seen_item,val,1,247,p01,p01_247,1
128,0,"[0.5263602864669374, 0.47363971353306256]",unseen_subject_seen_item,val,1,251,p01,p01_251,0
129,1,"[0.49551075688450785, 0.5044892431154921]",unseen_subject_seen_item,val,1,253,p01,p01_253,1
130,0,"[0.5106806816998439, 0.4893193183001561]",unseen_subject_seen_item,val,1,255,p01,p01_255,0
131,1,"[0.4447830498869568, 0.5552169501130432]",unseen_subject_seen_item,val,1,257,p01,p01_257,1
132,1,"[0.4492329332421966, 0.5507670667578034]",unseen_subject_seen_item,val,1,260,p01,p01_260,1
133,0,"[0.4726207014125805, 0.5273792985874195]",unseen_subject_seen_item,val,1,261,p01,p01_261,0
134,1,"[0.5477819881313698, 0.4522180118686302]",unseen_subject_seen_item,val,1,263,p01,p01_263,1
135,1,"[0.525392690536352, 0.4746073094636481]",unseen_subject_seen_item,val,1,265,p01,p01_265,1
136,1,"[0.47641652180371363, 0.5235834781962864]",unseen_subject_seen_item,val,1,267,p01,p01_267,1
137,0,"[0.5130477614448663, 0.4869522385551337]",unseen_subject_seen_item,val,1,269,p01,p01_269,0
138,1,"[0.5358549050757978, 0.4641450949242022]",unseen_subject_seen_item,val,1,270,p01,p01_270,1
139,1,"[0.5508416843833088, 0.4491583156166911]",unseen_subject_seen_item,val,1,272,p01,p01_272,1
140,1,"[0.5364265819932512, 0.46357341800674884]",unseen_subject_seen_item,val,1,276,p01,p01_276,1
141,0,"[0.4869078816429767, 0.5130921183570233]",unseen_subject_seen_item,val,1,278,p01,p01_278,0
142,0,"[0.519454217841095, 0.480545782158905]",unseen_subject_seen_item,val,1,279,p01,p01_279,0
143,0,"[0.515398358429296, 0.48460164157070396]",unseen_subject_seen_item,val,1,280,p01,p01_280,0
144,1,"[0.509997038559255, 0.49000296144074496]",unseen_subject_seen_item,val,1,281,p01,p01_281,1
145,1,"[0.5138776951218164, 0.48612230487818364]",unseen_subject_seen_item,val,1,282,p01,p01_282,1
146,1,"[0.5021762573669489, 0.49782374263305107]",unseen_subject_seen_item,val,1,283,p01,p01_283,1
147,1,"[0.5036655538407846, 0.49633444615921546]",unseen_subject_seen_item,val,1,286,p01,p01_286,1
148,1,"[0.48172857757560716, 0.5182714224243928]",unseen_subject_seen_item,val,1,287,p01,p01_287,1
149,0,"[0.5431848212469101, 0.4568151787530899]",unseen_subject_seen_item,val,1,290,p01,p01_290,0
150,1,"[0.3711520715907649, 0.6288479284092351]",unseen_subject_seen_item,val,1,291,p01,p01_291,1
151,1,"[0.535667514416023, 0.46433248558397705]",unseen_subject_seen_item,val,1,294,p01,p01_294,1
152,1,"[0.47767812489625594, 0.5223218751037441]",unseen_subject_seen_item,val,1,296,p01,p01_296,1
153,1,"[0.49520421143163584, 0.5047957885683642]",unseen_subject_seen_item,val,1,301,p01,p01_301,1
154,1,"[0.515824999648204, 0.48417500035179595]",unseen_subject_seen_item,val,1,304,p01,p01_304,1
155,1,"[0.5026942881588342, 0.4973057118411658]",unseen_subject_seen_item,val,1,305,p01,p01_305,1
156,1,"[0.5589822503035915, 0.4410177496964085]",unseen_subject_seen_item,val,1,307,p01,p01_307,1
157,1,"[0.48489332785238026, 0.5151066721476197]",unseen_subject_seen_item,val,1,310,p01,p01_310,1
158,1,"[0.5234513965001073, 0.4765486034998927]",unseen_subject_seen_item,val,1,313,p01,p01_313,1
159,0,"[0.44216966178623596, 0.557830338213764]",unseen_subject_seen_item,val,1,314,p01,p01_314,0
160,0,"[0.48812503488440184, 0.5118749651155982]",unseen_subject_seen_item,val,1,315,p01,p01_315,0
161,1,"[0.4718084427904736, 0.5281915572095264]",unseen_subject_seen_item,val,1,320,p01,p01_320,1
162,1,"[0.5598224278609898, 0.44017757213901026]",unseen_subject_seen_item,val,1,321,p01,p01_321,1
163,1,"[0.48488895161591694, 0.5151110483840831]",unseen_subject_seen_item,val,1,324,p01,p01_324,1
164,1,"[0.45185366182134135, 0.5481463381786587]",unseen_subject_seen_item,val,1,326,p01,p01_326,1
165,1,"[0.45554069140460896, 0.544459308595391]",unseen_subject_seen_item,val,1,327,p01,p01_327,1
166,1,"[0.3369841027008601, 0.6630158972991399]",unseen_subject_seen_item,val,1,328,p01,p01_328,1
167,1,"[0.5370061147001581, 0.46299388529984187]",unseen_subject_seen_item,val,1,329,p01,p01_329,1
168,1,"[0.441244479034404, 0.558755520965596]",unseen_subject_seen_item,val,1,331,p01,p01_331,1
169,1,"[0.5468093817744941, 0.45319061822550594]",unseen_subject_seen_item,val,1,332,p01,p01_332,1
170,0,"[0.4991664979542141, 0.5008335020457859]",unseen_subject_seen_item,val,1,335,p01,p01_335,0
171,0,"[0.3324091574509789, 0.6675908425490211]",unseen_subject_seen_item,val,1,338,p01,p01_338,0
172,1,"[0.5107027593736457, 0.4892972406263542]",unseen_subject_seen_item,val,1,342,p01,p01_342,1
173,0,"[0.4285094256242111, 0.5714905743757889]",unseen_subject_seen_item,val,1,343,p01,p01_343,0
174,1,"[0.5084773052321778, 0.4915226947678221]",unseen_subject_seen_item,val,1,346,p01,p01_346,1
175,1,"[0.5005240835808746, 0.4994759164191253]",unseen_subject_seen_item,val,1,349,p01,p01_349,1
176,0,"[0.4346472871089687, 0.5653527128910313]",unseen_subject_seen_item,val,1,350,p01,p01_350,0
177,1,"[0.45620185247870404, 0.543798147521296]",unseen_subject_seen_item,val,1,352,p01,p01_352,1
178,1,"[0.5417070317594288, 0.45829296824057114]",unseen_subject_seen_item,val,1,353,p01,p01_353,1
179,1,"[0.5258418203458293, 0.4741581796541707]",unseen_subject_seen_item,val,1,356,p01,p01_356,1
180,1,"[0.5403241466890032, 0.45967585331099686]",unseen_subject_seen_item,val,1,357,p01,p01_357,1
181,0,"[0.5342834330609079, 0.4657165669390921]",unseen_subject_seen_item,val,1,361,p01,p01_361,0
182,0,"[0.5518345990200373, 0.44816540097996277]",unseen_subject_seen_item,val,1,363,p01,p01_363,0
183,1,"[0.516907592778125, 0.4830924072218749]",unseen_subject_seen_item,val,1,364,p01,p01_364,1
184,1,"[0.5055952128568726, 0.49440478714312747]",unseen_subject_seen_item,val,1,367,p01,p01_367,1
185,1,"[0.353485916779549, 0.646514083220451]",unseen_subject_seen_item,val,1,369,p01,p01_369,1
186,0,"[0.5464613566327922, 0.45353864336720784]",unseen_subject_seen_item,val,1,371,p01,p01_371,0
187,1,"[0.5298227724326785, 0.47017722756732144]",unseen_subject_seen_item,val,1,373,p01,p01_373,1
188,1,"[0.5520038239723034, 0.4479961760276966]",unseen_subject_seen_item,val,1,374,p01,p01_374,1
189,1,"[0.4628204375262114, 0.5371795624737886]",unseen_subject_seen_item,val,1,377,p01,p01_377,1
190,1,"[0.48448479486444773, 0.5155152051355523]",unseen_subject_seen_item,val,1,378,p01,p01_378,1
191,0,"[0.3524472218571669, 0.6475527781428331]",unseen_subject_seen_item,val,1,381,p01,p01_381,0
192,1,"[0.41154138729336376, 0.5884586127066362]",unseen_subject_seen_item,val,1,382,p01,p01_382,1
193,1,"[0.46449196001647597, 0.535508039983524]",unseen_subject_seen_item,val,1,384,p01,p01_384,1
194,1,"[0.5243711993265341, 0.47562880067346597]",unseen_subject_seen_item,val,1,386,p01,p01_386,1
195,0,"[0.552066312896047, 0.4479336871039529]",unseen_subject_seen_item,val,1,387,p01,p01_387,0
196,0,"[0.4663745264918038, 0.5336254735081962]",unseen_subject_seen_item,val,1,388,p01,p01_388,0
197,1,"[0.5322749541388083, 0.46772504586119173]",unseen_subject_seen_item,val,1,389,p01,p01_389,1
198,1,"[0.5488862693524583, 0.4511137306475417]",unseen_subject_seen_item,val,1,390,p01,p01_390,1
199,1,"[0.5069404834933425, 0.49305951650665747]",unseen_subject_seen_item,val,1,392,p01,p01_392,1
200,1,"[0.4673776444978396, 0.5326223555021604]",unseen_subject_seen_item,val,1,393,p01,p01_393,1
201,1,"[0.42901180550805884, 0.5709881944919412]",unseen_subject_seen_item,val,1,397,p01,p01_397,1
202,1,"[0.5270670746620129, 0.47293292533798714]",unseen_subject_seen_item,val,1,398,p01,p01_398,1
203,1,"[0.5543323675906885, 0.4456676324093115]",unseen_subject_seen_item,val,1,403,p01,p01_403,1
204,0,"[0.5197313801633041, 0.48026861983669583]",unseen_subject_seen_item,val,1,404,p01,p01_404,0
205,1,"[0.4856628848146949, 0.5143371151853051]",unseen_subject_seen_item,val,1,405,p01,p01_405,1
206,1,"[0.4391368193105252, 0.5608631806894748]",unseen_subject_seen_item,val,1,410,p01,p01_410,1
207,1,"[0.5540579527097318, 0.4459420472902682]",unseen_subject_seen_item,val,1,411,p01,p01_411,1
208,1,"[0.4478616254484441, 0.5521383745515559]",unseen_subject_seen_item,val,1,412,p01,p01_412,1
209,1,"[0.4518902516193797, 0.5481097483806203]",unseen_subject_seen_item,val,1,415,p01,p01_415,1
210,1,"[0.5379481873405894, 0.46205181265941064]",unseen_subject_seen_item,val,1,416,p01,p01_416,1
211,1,"[0.4237239047300928, 0.5762760952699072]",unseen_subject_seen_item,val,1,417,p01,p01_417,1
212,1,"[0.5158755115007421, 0.484124488499258]",unseen_subject_seen_item,val,1,422,p01,p01_422,1
213,1,"[0.517305645870874, 0.48269435412912604]",unseen_subject_seen_item,val,1,423,p01,p01_423,1
