,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
153,1,"[0.44483230467000623, 0.5551676953299938]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
154,0,"[0.44483230467000623, 0.5551676953299938]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
155,1,"[0.44483230467000623, 0.5551676953299938]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
156,1,"[0.33499690710073193, 0.6650030928992681]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
157,0,"[0.33499690710073193, 0.6650030928992681]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
158,0,"[0.33499690710073193, 0.6650030928992681]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
159,0,"[0.4709932196693485, 0.5290067803306515]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
160,0,"[0.4709932196693485, 0.5290067803306515]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
161,0,"[0.4709932196693485, 0.5290067803306515]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
162,1,"[0.3768944057255723, 0.6231055942744277]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
163,0,"[0.3768944057255723, 0.6231055942744277]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
164,0,"[0.3768944057255723, 0.6231055942744277]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
165,0,"[0.5960504852726192, 0.4039495147273808]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
166,0,"[0.5960504852726192, 0.4039495147273808]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
167,0,"[0.5960504852726192, 0.4039495147273808]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
168,0,"[0.3771358447155465, 0.6228641552844535]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_0.0,1,0.0
169,0,"[0.3771358447155465, 0.6228641552844535]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
170,0,"[0.3771358447155465, 0.6228641552844535]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
171,0,"[0.6104293323572367, 0.3895706676427632]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
172,0,"[0.6104293323572367, 0.3895706676427632]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
173,0,"[0.6104293323572367, 0.3895706676427632]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
174,0,"[0.5546296841990102, 0.4453703158009899]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
175,0,"[0.5546296841990102, 0.4453703158009899]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
176,0,"[0.5546296841990102, 0.4453703158009899]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
177,1,"[0.3592170912590479, 0.6407829087409521]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
178,0,"[0.3592170912590479, 0.6407829087409521]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
179,0,"[0.3592170912590479, 0.6407829087409521]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
180,0,"[0.4742232215528218, 0.5257767784471782]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
181,1,"[0.4742232215528218, 0.5257767784471782]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
182,0,"[0.4742232215528218, 0.5257767784471782]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
183,1,"[0.36319492048518587, 0.6368050795148141]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
184,0,"[0.36319492048518587, 0.6368050795148141]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
185,0,"[0.36319492048518587, 0.6368050795148141]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
186,1,"[0.48369685615563107, 0.5163031438443689]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
187,0,"[0.48369685615563107, 0.5163031438443689]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
188,1,"[0.48369685615563107, 0.5163031438443689]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
189,1,"[0.5926666939658871, 0.40733330603411283]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,0,"[0.5926666939658871, 0.40733330603411283]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
191,1,"[0.5926666939658871, 0.40733330603411283]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
192,0,"[0.5469755152836451, 0.453024484716355]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
193,1,"[0.5469755152836451, 0.453024484716355]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
194,0,"[0.5469755152836451, 0.453024484716355]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
195,1,"[0.48184828348480657, 0.5181517165151934]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
196,1,"[0.48184828348480657, 0.5181517165151934]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
197,1,"[0.48184828348480657, 0.5181517165151934]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
198,1,"[0.5547455343012857, 0.44525446569871435]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,0,"[0.5547455343012857, 0.44525446569871435]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
200,0,"[0.5547455343012857, 0.44525446569871435]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
201,0,"[0.6055572555761082, 0.3944427444238919]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
202,1,"[0.6055572555761082, 0.3944427444238919]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
203,1,"[0.6055572555761082, 0.3944427444238919]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
204,1,"[0.5534987224607597, 0.44650127753924035]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
205,0,"[0.5534987224607597, 0.44650127753924035]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,0,"[0.5534987224607597, 0.44650127753924035]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
207,0,"[0.41150051574065016, 0.5884994842593498]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
208,0,"[0.41150051574065016, 0.5884994842593498]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
209,0,"[0.41150051574065016, 0.5884994842593498]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
210,1,"[0.4587993804251651, 0.5412006195748349]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
211,0,"[0.4587993804251651, 0.5412006195748349]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
212,0,"[0.4587993804251651, 0.5412006195748349]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
213,0,"[0.5758793877409286, 0.4241206122590714]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
214,0,"[0.5758793877409286, 0.4241206122590714]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
215,1,"[0.5758793877409286, 0.4241206122590714]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
216,1,"[0.5232367718224957, 0.47676322817750433]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
217,0,"[0.5232367718224957, 0.47676322817750433]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
218,0,"[0.5232367718224957, 0.47676322817750433]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
219,0,"[0.6404478580198333, 0.3595521419801667]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
220,0,"[0.6404478580198333, 0.3595521419801667]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
221,0,"[0.6404478580198333, 0.3595521419801667]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
222,0,"[0.48294429763362356, 0.5170557023663764]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
223,0,"[0.48294429763362356, 0.5170557023663764]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
224,1,"[0.48294429763362356, 0.5170557023663764]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
225,1,"[0.6277362778632849, 0.37226372213671505]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
226,1,"[0.6277362778632849, 0.37226372213671505]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
227,0,"[0.6277362778632849, 0.37226372213671505]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
228,1,"[0.3429950709350844, 0.6570049290649156]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
229,0,"[0.3429950709350844, 0.6570049290649156]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
230,0,"[0.3429950709350844, 0.6570049290649156]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
231,1,"[0.3528152411941565, 0.6471847588058435]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
232,1,"[0.3528152411941565, 0.6471847588058435]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
233,1,"[0.3528152411941565, 0.6471847588058435]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
234,1,"[0.5575032930632371, 0.44249670693676285]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
235,0,"[0.5575032930632371, 0.44249670693676285]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
236,0,"[0.5575032930632371, 0.44249670693676285]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
237,1,"[0.4864846303418009, 0.5135153696581991]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
238,1,"[0.4864846303418009, 0.5135153696581991]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
239,1,"[0.4864846303418009, 0.5135153696581991]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
240,1,"[0.4137797366402899, 0.5862202633597101]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
241,1,"[0.4137797366402899, 0.5862202633597101]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
242,1,"[0.4137797366402899, 0.5862202633597101]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
243,1,"[0.28279637808011315, 0.7172036219198868]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
244,1,"[0.28279637808011315, 0.7172036219198868]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
245,0,"[0.28279637808011315, 0.7172036219198868]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
246,1,"[0.40124345947410667, 0.5987565405258933]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
247,0,"[0.40124345947410667, 0.5987565405258933]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
248,0,"[0.40124345947410667, 0.5987565405258933]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
249,1,"[0.3437013157292198, 0.6562986842707802]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
250,0,"[0.3437013157292198, 0.6562986842707802]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
251,0,"[0.3437013157292198, 0.6562986842707802]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
252,1,"[0.48995325097279985, 0.5100467490272002]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
253,0,"[0.48995325097279985, 0.5100467490272002]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
254,0,"[0.48995325097279985, 0.5100467490272002]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
255,1,"[0.5203088882805065, 0.47969111171949347]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
256,1,"[0.5203088882805065, 0.47969111171949347]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
257,1,"[0.5203088882805065, 0.47969111171949347]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
258,1,"[0.529599555023099, 0.4704004449769011]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
259,0,"[0.529599555023099, 0.4704004449769011]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
260,0,"[0.529599555023099, 0.4704004449769011]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
261,1,"[0.49832312850515703, 0.501676871494843]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
262,0,"[0.49832312850515703, 0.501676871494843]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
263,0,"[0.49832312850515703, 0.501676871494843]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
264,1,"[0.5361916276137577, 0.46380837238624234]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
265,1,"[0.5361916276137577, 0.46380837238624234]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
266,0,"[0.5361916276137577, 0.46380837238624234]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
267,1,"[0.568845498451753, 0.431154501548247]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
268,1,"[0.568845498451753, 0.431154501548247]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
269,0,"[0.568845498451753, 0.431154501548247]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
270,1,"[0.5354842720963551, 0.464515727903645]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
271,0,"[0.5354842720963551, 0.464515727903645]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
272,1,"[0.5354842720963551, 0.464515727903645]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
273,1,"[0.45314401373370305, 0.546855986266297]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
274,0,"[0.45314401373370305, 0.546855986266297]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
275,1,"[0.45314401373370305, 0.546855986266297]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
276,0,"[0.5701893697408651, 0.4298106302591349]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
277,0,"[0.5701893697408651, 0.4298106302591349]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
278,0,"[0.5701893697408651, 0.4298106302591349]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
279,1,"[0.5206938593393846, 0.47930614066061544]",seen_subject_unseen_item,val,3,p4,67,67_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
