,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
279,1,"[0.5194708062104381, 0.480529193789562]",seen_subject_unseen_item,test,3,282,p05,p05_282,1
280,1,"[0.58313616686339, 0.41686383313661]",seen_subject_unseen_item,test,3,283,p01,p01_283,1
281,1,"[0.5543798003532487, 0.44562019964675126]",seen_subject_unseen_item,test,3,283,p02,p02_283,1
282,0,"[0.453287990974106, 0.546712009025894]",seen_subject_unseen_item,test,3,283,p04,p04_283,0
283,1,"[0.4699409997170594, 0.5300590002829406]",seen_subject_unseen_item,test,3,283,p05,p05_283,1
284,1,"[0.4367248352823766, 0.5632751647176234]",seen_subject_unseen_item,test,3,287,p01,p01_287,1
285,1,"[0.5029231854217636, 0.4970768145782364]",seen_subject_unseen_item,test,3,287,p02,p02_287,1
286,1,"[0.3627978992767583, 0.6372021007232417]",seen_subject_unseen_item,test,3,287,p04,p04_287,1
287,1,"[0.5021624592727576, 0.4978375407272424]",seen_subject_unseen_item,test,3,287,p05,p05_287,1
288,0,"[0.5267144520199619, 0.4732855479800381]",seen_subject_unseen_item,test,3,290,p01,p01_290,0
289,0,"[0.6413123620278317, 0.3586876379721683]",seen_subject_unseen_item,test,3,290,p02,p02_290,0
290,0,"[0.521874120711009, 0.478125879288991]",seen_subject_unseen_item,test,3,290,p04,p04_290,0
291,0,"[0.6091242825686853, 0.3908757174313146]",seen_subject_unseen_item,test,3,290,p05,p05_290,0
292,1,"[0.529992876206445, 0.470007123793555]",seen_subject_unseen_item,test,3,294,p01,p01_294,1
293,1,"[0.6032148506651853, 0.39678514933481474]",seen_subject_unseen_item,test,3,294,p02,p02_294,1
294,1,"[0.48201440149338104, 0.517985598506619]",seen_subject_unseen_item,test,3,294,p04,p04_294,1
295,1,"[0.6498928742096304, 0.35010712579036957]",seen_subject_unseen_item,test,3,294,p05,p05_294,1
296,1,"[0.48736654118476497, 0.512633458815235]",seen_subject_unseen_item,test,3,304,p01,p01_304,1
297,1,"[0.5511734748473599, 0.4488265251526401]",seen_subject_unseen_item,test,3,304,p02,p02_304,1
298,1,"[0.455699938675177, 0.544300061324823]",seen_subject_unseen_item,test,3,304,p04,p04_304,1
299,0,"[0.6759115949257801, 0.3240884050742198]",seen_subject_unseen_item,test,3,304,p05,p05_304,0
300,1,"[0.444846578130618, 0.555153421869382]",seen_subject_unseen_item,test,3,305,p01,p01_305,1
301,1,"[0.5798882892403388, 0.4201117107596612]",seen_subject_unseen_item,test,3,305,p02,p02_305,1
302,1,"[0.46390582546607073, 0.5360941745339293]",seen_subject_unseen_item,test,3,305,p04,p04_305,1
303,1,"[0.539755314722361, 0.460244685277639]",seen_subject_unseen_item,test,3,305,p05,p05_305,1
304,1,"[0.43497135129164033, 0.5650286487083597]",seen_subject_unseen_item,test,3,310,p01,p01_310,1
305,1,"[0.48029747561814284, 0.5197025243818572]",seen_subject_unseen_item,test,3,310,p02,p02_310,1
306,1,"[0.3883471384124354, 0.6116528615875646]",seen_subject_unseen_item,test,3,310,p04,p04_310,1
307,1,"[0.4954430801986467, 0.5045569198013533]",seen_subject_unseen_item,test,3,310,p05,p05_310,1
308,0,"[0.6072440742924285, 0.3927559257075714]",seen_subject_unseen_item,test,3,315,p01,p01_315,0
309,0,"[0.47356608030532044, 0.5264339196946796]",seen_subject_unseen_item,test,3,315,p02,p02_315,0
310,0,"[0.4363429824548749, 0.5636570175451251]",seen_subject_unseen_item,test,3,315,p04,p04_315,0
311,0,"[0.3951290129557439, 0.6048709870442561]",seen_subject_unseen_item,test,3,315,p05,p05_315,0
312,1,"[0.40082821774193744, 0.5991717822580626]",seen_subject_unseen_item,test,3,320,p01,p01_320,1
313,1,"[0.46643846589577276, 0.5335615341042272]",seen_subject_unseen_item,test,3,320,p02,p02_320,1
314,1,"[0.4543323284609828, 0.5456676715390172]",seen_subject_unseen_item,test,3,320,p04,p04_320,1
315,1,"[0.4303705088925831, 0.5696294911074169]",seen_subject_unseen_item,test,3,320,p05,p05_320,1
316,1,"[0.5188091335400378, 0.48119086645996223]",seen_subject_unseen_item,test,3,324,p01,p01_324,1
317,1,"[0.5008276651282417, 0.49917233487175827]",seen_subject_unseen_item,test,3,324,p02,p02_324,1
318,0,"[0.4188133037652352, 0.5811866962347648]",seen_subject_unseen_item,test,3,324,p04,p04_324,0
319,1,"[0.4568912464661571, 0.5431087535338429]",seen_subject_unseen_item,test,3,324,p05,p05_324,1
320,1,"[0.5793807421151819, 0.42061925788481813]",seen_subject_unseen_item,test,3,329,p01,p01_329,1
321,0,"[0.6699072806851741, 0.33009271931482587]",seen_subject_unseen_item,test,3,329,p02,p02_329,0
322,1,"[0.5639692841980462, 0.4360307158019538]",seen_subject_unseen_item,test,3,329,p04,p04_329,1
323,1,"[0.5955757318297563, 0.40442426817024363]",seen_subject_unseen_item,test,3,329,p05,p05_329,1
324,1,"[0.34411855958831494, 0.6558814404116851]",seen_subject_unseen_item,test,3,331,p01,p01_331,1
325,1,"[0.41970890956496354, 0.5802910904350365]",seen_subject_unseen_item,test,3,331,p02,p02_331,1
326,1,"[0.37423547742124674, 0.6257645225787533]",seen_subject_unseen_item,test,3,331,p04,p04_331,1
327,1,"[0.41866490648814103, 0.581335093511859]",seen_subject_unseen_item,test,3,331,p05,p05_331,1
328,0,"[0.4790529504620423, 0.5209470495379577]",seen_subject_unseen_item,test,3,335,p01,p01_335,0
329,0,"[0.5363303230292021, 0.46366967697079786]",seen_subject_unseen_item,test,3,335,p02,p02_335,0
330,0,"[0.4729177740004652, 0.5270822259995348]",seen_subject_unseen_item,test,3,335,p04,p04_335,0
331,0,"[0.4511456625378787, 0.5488543374621213]",seen_subject_unseen_item,test,3,335,p05,p05_335,0
332,1,"[0.535609607056297, 0.464390392943703]",seen_subject_unseen_item,test,3,342,p01,p01_342,1
333,0,"[0.49175591574821687, 0.5082440842517831]",seen_subject_unseen_item,test,3,342,p02,p02_342,0
334,1,"[0.5044793977811859, 0.49552060221881405]",seen_subject_unseen_item,test,3,342,p04,p04_342,1
335,0,"[0.5563355970276158, 0.44366440297238413]",seen_subject_unseen_item,test,3,342,p05,p05_342,0
336,1,"[0.4965056283542205, 0.5034943716457795]",seen_subject_unseen_item,test,3,349,p01,p01_349,1
337,1,"[0.5070614266653899, 0.4929385733346101]",seen_subject_unseen_item,test,3,349,p02,p02_349,1
338,1,"[0.44625875616782984, 0.5537412438321702]",seen_subject_unseen_item,test,3,349,p04,p04_349,1
339,1,"[0.5083809163493423, 0.49161908365065765]",seen_subject_unseen_item,test,3,349,p05,p05_349,1
340,1,"[0.5994145664444923, 0.4005854335555077]",seen_subject_unseen_item,test,3,353,p01,p01_353,1
341,1,"[0.6352571756221311, 0.36474282437786887]",seen_subject_unseen_item,test,3,353,p02,p02_353,1
342,1,"[0.5662213429922409, 0.43377865700775914]",seen_subject_unseen_item,test,3,353,p04,p04_353,1
343,1,"[0.5817890668186563, 0.4182109331813438]",seen_subject_unseen_item,test,3,353,p05,p05_353,1
344,1,"[0.6211261999196891, 0.37887380008031085]",seen_subject_unseen_item,test,3,357,p01,p01_357,1
345,1,"[0.5755870177050292, 0.4244129822949708]",seen_subject_unseen_item,test,3,357,p02,p02_357,1
346,1,"[0.6146956053809368, 0.3853043946190632]",seen_subject_unseen_item,test,3,357,p04,p04_357,1
347,1,"[0.6379115882147843, 0.3620884117852156]",seen_subject_unseen_item,test,3,357,p05,p05_357,1
348,0,"[0.4961280665801556, 0.5038719334198444]",seen_subject_unseen_item,test,3,361,p01,p01_361,0
349,0,"[0.5399543983977916, 0.4600456016022084]",seen_subject_unseen_item,test,3,361,p02,p02_361,0
350,1,"[0.5242631583178796, 0.4757368416821203]",seen_subject_unseen_item,test,3,361,p04,p04_361,1
351,0,"[0.5723571544053281, 0.4276428455946719]",seen_subject_unseen_item,test,3,361,p05,p05_361,0
352,1,"[0.5640263405153411, 0.43597365948465894]",seen_subject_unseen_item,test,3,364,p01,p01_364,1
353,1,"[0.48888911301071014, 0.5111108869892899]",seen_subject_unseen_item,test,3,364,p02,p02_364,1
354,1,"[0.49286696586083845, 0.5071330341391616]",seen_subject_unseen_item,test,3,364,p04,p04_364,1
355,1,"[0.5997283402588508, 0.4002716597411492]",seen_subject_unseen_item,test,3,364,p05,p05_364,1
356,1,"[0.2925635771704257, 0.7074364228295743]",seen_subject_unseen_item,test,3,369,p01,p01_369,1
357,1,"[0.33865016626783373, 0.6613498337321663]",seen_subject_unseen_item,test,3,369,p02,p02_369,1
358,1,"[0.26489426762590684, 0.7351057323740932]",seen_subject_unseen_item,test,3,369,p04,p04_369,1
359,1,"[0.3072171233974148, 0.6927828766025852]",seen_subject_unseen_item,test,3,369,p05,p05_369,1
360,1,"[0.6260511826194308, 0.3739488173805692]",seen_subject_unseen_item,test,3,374,p01,p01_374,1
361,1,"[0.7626958705627906, 0.23730412943720935]",seen_subject_unseen_item,test,3,374,p02,p02_374,1
362,1,"[0.6898571552076586, 0.31014284479234144]",seen_subject_unseen_item,test,3,374,p04,p04_374,1
363,1,"[0.4913003056222004, 0.5086996943777996]",seen_subject_unseen_item,test,3,374,p05,p05_374,1
364,1,"[0.4394242682548519, 0.5605757317451481]",seen_subject_unseen_item,test,3,378,p01,p01_378,1
365,1,"[0.4626854763597905, 0.5373145236402095]",seen_subject_unseen_item,test,3,378,p02,p02_378,1
366,1,"[0.43900861493316634, 0.5609913850668337]",seen_subject_unseen_item,test,3,378,p04,p04_378,1
367,1,"[0.5674321677844966, 0.43256783221550343]",seen_subject_unseen_item,test,3,378,p05,p05_378,1
368,1,"[0.4212823860053324, 0.5787176139946676]",seen_subject_unseen_item,test,3,384,p01,p01_384,1
369,1,"[0.40468231315332126, 0.5953176868466787]",seen_subject_unseen_item,test,3,384,p02,p02_384,1
370,1,"[0.42976608985988973, 0.5702339101401103]",seen_subject_unseen_item,test,3,384,p04,p04_384,1
371,1,"[0.5366807210481719, 0.46331927895182806]",seen_subject_unseen_item,test,3,384,p05,p05_384,1
372,0,"[0.5046390571505321, 0.4953609428494679]",seen_subject_unseen_item,test,3,387,p01,p01_387,0
373,0,"[0.7071281033454198, 0.2928718966545802]",seen_subject_unseen_item,test,3,387,p02,p02_387,0
374,1,"[0.6147261057525475, 0.3852738942474525]",seen_subject_unseen_item,test,3,387,p04,p04_387,1
375,1,"[0.7039865767941821, 0.2960134232058179]",seen_subject_unseen_item,test,3,387,p05,p05_387,1
376,0,"[0.3764041137642449, 0.6235958862357551]",seen_subject_unseen_item,test,3,388,p01,p01_388,0
377,1,"[0.47104541304983094, 0.5289545869501691]",seen_subject_unseen_item,test,3,388,p02,p02_388,1
378,1,"[0.40310987524670516, 0.5968901247532948]",seen_subject_unseen_item,test,3,388,p04,p04_388,1
379,1,"[0.41077408330874277, 0.5892259166912572]",seen_subject_unseen_item,test,3,388,p05,p05_388,1
380,1,"[0.4910554879371536, 0.5089445120628464]",seen_subject_unseen_item,test,3,390,p01,p01_390,1
381,1,"[0.714176966870671, 0.28582303312932894]",seen_subject_unseen_item,test,3,390,p02,p02_390,1
382,1,"[0.6290283176181398, 0.3709716823818602]",seen_subject_unseen_item,test,3,390,p04,p04_390,1
383,1,"[0.5626447453364593, 0.43735525466354075]",seen_subject_unseen_item,test,3,390,p05,p05_390,1
384,1,"[0.5303019288667389, 0.4696980711332611]",seen_subject_unseen_item,test,3,393,p01,p01_393,1
385,1,"[0.4330084562644758, 0.5669915437355242]",seen_subject_unseen_item,test,3,393,p02,p02_393,1
386,1,"[0.4065500250171754, 0.5934499749828246]",seen_subject_unseen_item,test,3,393,p04,p04_393,1
387,1,"[0.48205566062140637, 0.5179443393785936]",seen_subject_unseen_item,test,3,393,p05,p05_393,1
388,1,"[0.592041199892598, 0.40795880010740204]",seen_subject_unseen_item,test,3,398,p01,p01_398,1
389,1,"[0.4923615275411002, 0.5076384724588998]",seen_subject_unseen_item,test,3,398,p02,p02_398,1
390,1,"[0.5025694863949743, 0.4974305136050257]",seen_subject_unseen_item,test,3,398,p04,p04_398,1
391,1,"[0.5644883888561201, 0.43551161114387993]",seen_subject_unseen_item,test,3,398,p05,p05_398,1
392,1,"[0.4302984181490239, 0.5697015818509761]",seen_subject_unseen_item,test,3,405,p01,p01_405,1
393,1,"[0.40267826041015853, 0.5973217395898415]",seen_subject_unseen_item,test,3,405,p02,p02_405,1
394,1,"[0.4222955072352369, 0.5777044927647631]",seen_subject_unseen_item,test,3,405,p04,p04_405,1
395,1,"[0.4655891721930041, 0.5344108278069959]",seen_subject_unseen_item,test,3,405,p05,p05_405,1
396,1,"[0.38703349256623665, 0.6129665074337634]",seen_subject_unseen_item,test,3,410,p01,p01_410,1
397,1,"[0.4811923387947231, 0.5188076612052769]",seen_subject_unseen_item,test,3,410,p02,p02_410,1
398,1,"[0.39328248496737317, 0.6067175150326268]",seen_subject_unseen_item,test,3,410,p04,p04_410,1
399,0,"[0.34809266667937144, 0.6519073333206286]",seen_subject_unseen_item,test,3,410,p05,p05_410,0
400,1,"[0.46037745153766796, 0.539622548462332]",seen_subject_unseen_item,test,3,412,p01,p01_412,1
401,1,"[0.39904166936411345, 0.6009583306358866]",seen_subject_unseen_item,test,3,412,p02,p02_412,1
402,1,"[0.38091456351434194, 0.6190854364856581]",seen_subject_unseen_item,test,3,412,p04,p04_412,1
403,1,"[0.40218218187439525, 0.5978178181256047]",seen_subject_unseen_item,test,3,412,p05,p05_412,1
404,1,"[0.3679610045641247, 0.6320389954358753]",seen_subject_unseen_item,test,3,417,p01,p01_417,1
405,1,"[0.3869378768159756, 0.6130621231840244]",seen_subject_unseen_item,test,3,417,p02,p02_417,1
406,1,"[0.32860477818075395, 0.671395221819246]",seen_subject_unseen_item,test,3,417,p04,p04_417,1
407,1,"[0.36560882825524943, 0.6343911717447506]",seen_subject_unseen_item,test,3,417,p05,p05_417,1
408,1,"[0.5855877361877613, 0.4144122638122387]",seen_subject_unseen_item,test,3,425,p01,p01_425,1
409,1,"[0.6649275273341773, 0.33507247266582274]",seen_subject_unseen_item,test,3,425,p02,p02_425,1
410,1,"[0.5163614017254367, 0.48363859827456335]",seen_subject_unseen_item,test,3,425,p04,p04_425,1
411,1,"[0.5272782852104569, 0.472721714789543]",seen_subject_unseen_item,test,3,425,p05,p05_425,1
412,1,"[0.3338891203971971, 0.6661108796028029]",seen_subject_unseen_item,test,3,429,p01,p01_429,1
413,1,"[0.3450415330445834, 0.6549584669554166]",seen_subject_unseen_item,test,3,429,p02,p02_429,1
414,1,"[0.36580307451608296, 0.634196925483917]",seen_subject_unseen_item,test,3,429,p04,p04_429,1
415,1,"[0.42054154216072137, 0.5794584578392786]",seen_subject_unseen_item,test,3,429,p05,p05_429,1
416,0,"[0.5567492686992077, 0.4432507313007923]",seen_subject_unseen_item,test,3,434,p01,p01_434,0
417,1,"[0.7316159851959261, 0.268384014804074]",seen_subject_unseen_item,test,3,434,p02,p02_434,1
418,1,"[0.6477429216623282, 0.35225707833767184]",seen_subject_unseen_item,test,3,434,p04,p04_434,1
419,1,"[0.5841361950222448, 0.4158638049777552]",seen_subject_unseen_item,test,3,434,p05,p05_434,1
420,1,"[0.48581679508580566, 0.5141832049141943]",seen_subject_unseen_item,test,3,436,p01,p01_436,1
421,1,"[0.41660075634808247, 0.5833992436519175]",seen_subject_unseen_item,test,3,436,p02,p02_436,1
422,1,"[0.4243283251276637, 0.5756716748723363]",seen_subject_unseen_item,test,3,436,p04,p04_436,1
423,1,"[0.4727297237650203, 0.5272702762349797]",seen_subject_unseen_item,test,3,436,p05,p05_436,1
424,0,"[0.4882558869162673, 0.5117441130837327]",seen_subject_unseen_item,test,3,439,p01,p01_439,0
425,0,"[0.5273005405483846, 0.4726994594516154]",seen_subject_unseen_item,test,3,439,p02,p02_439,0
426,0,"[0.4869771745805671, 0.5130228254194329]",seen_subject_unseen_item,test,3,439,p04,p04_439,0
427,0,"[0.6114281510950501, 0.38857184890494983]",seen_subject_unseen_item,test,3,439,p05,p05_439,0
428,1,"[0.5831428208037266, 0.41685717919627335]",seen_subject_unseen_item,test,3,441,p01,p01_441,1
429,1,"[0.5918911017719855, 0.4081088982280145]",seen_subject_unseen_item,test,3,441,p02,p02_441,1
430,1,"[0.5449537338293149, 0.4550462661706851]",seen_subject_unseen_item,test,3,441,p04,p04_441,1
431,1,"[0.5871063112112416, 0.4128936887887585]",seen_subject_unseen_item,test,3,441,p05,p05_441,1
432,1,"[0.6206837427774015, 0.3793162572225985]",seen_subject_unseen_item,test,3,443,p01,p01_443,1
433,1,"[0.6325249298503606, 0.3674750701496394]",seen_subject_unseen_item,test,3,443,p02,p02_443,1
434,0,"[0.5381515808700845, 0.4618484191299155]",seen_subject_unseen_item,test,3,443,p04,p04_443,0
435,1,"[0.6473785226367159, 0.35262147736328403]",seen_subject_unseen_item,test,3,443,p05,p05_443,1
436,1,"[0.6017103952988185, 0.3982896047011814]",seen_subject_unseen_item,test,3,448,p01,p01_448,1
437,0,"[0.5057614889361843, 0.4942385110638157]",seen_subject_unseen_item,test,3,448,p02,p02_448,0
438,1,"[0.5081172007031046, 0.4918827992968954]",seen_subject_unseen_item,test,3,448,p04,p04_448,1
439,1,"[0.6751542382634435, 0.32484576173655655]",seen_subject_unseen_item,test,3,448,p05,p05_448,1
440,1,"[0.5805356679376287, 0.4194643320623713]",seen_subject_unseen_item,test,3,450,p01,p01_450,1
441,1,"[0.717849004536755, 0.28215099546324496]",seen_subject_unseen_item,test,3,450,p02,p02_450,1
442,1,"[0.5253340136973725, 0.47466598630262746]",seen_subject_unseen_item,test,3,450,p04,p04_450,1
443,1,"[0.5738235592157961, 0.42617644078420397]",seen_subject_unseen_item,test,3,450,p05,p05_450,1
444,0,"[0.432339589381707, 0.567660410618293]",seen_subject_unseen_item,test,3,453,p01,p01_453,0
445,0,"[0.6147774771761825, 0.38522252282381747]",seen_subject_unseen_item,test,3,453,p02,p02_453,0
446,0,"[0.4159301626886738, 0.5840698373113262]",seen_subject_unseen_item,test,3,453,p04,p04_453,0
447,0,"[0.5269273538537257, 0.4730726461462743]",seen_subject_unseen_item,test,3,453,p05,p05_453,0
448,1,"[0.49637160859093266, 0.5036283914090673]",seen_subject_unseen_item,test,3,457,p01,p01_457,1
449,1,"[0.5158777410188085, 0.4841222589811916]",seen_subject_unseen_item,test,3,457,p02,p02_457,1
450,1,"[0.4254961759561783, 0.5745038240438217]",seen_subject_unseen_item,test,3,457,p04,p04_457,1
451,1,"[0.6061457471342093, 0.3938542528657906]",seen_subject_unseen_item,test,3,457,p05,p05_457,1
452,1,"[0.5963061232352991, 0.403693876764701]",seen_subject_unseen_item,test,3,459,p01,p01_459,1
453,0,"[0.507943562739567, 0.49205643726043297]",seen_subject_unseen_item,test,3,459,p02,p02_459,0
454,1,"[0.4068270305791247, 0.5931729694208753]",seen_subject_unseen_item,test,3,459,p04,p04_459,1
455,1,"[0.4923730070496567, 0.5076269929503433]",seen_subject_unseen_item,test,3,459,p05,p05_459,1
456,0,"[0.4179614352887958, 0.5820385647112042]",seen_subject_unseen_item,test,3,463,p01,p01_463,0
457,0,"[0.3831789685232957, 0.6168210314767043]",seen_subject_unseen_item,test,3,463,p02,p02_463,0
458,0,"[0.3762368641513527, 0.6237631358486473]",seen_subject_unseen_item,test,3,463,p04,p04_463,0
459,0,"[0.38247837186046996, 0.61752162813953]",seen_subject_unseen_item,test,3,463,p05,p05_463,0
460,1,"[0.6395195354771146, 0.36048046452288546]",seen_subject_unseen_item,test,3,466,p01,p01_466,1
461,1,"[0.7651070956883668, 0.2348929043116333]",seen_subject_unseen_item,test,3,466,p02,p02_466,1
462,1,"[0.5357111858420338, 0.4642888141579662]",seen_subject_unseen_item,test,3,466,p04,p04_466,1
463,0,"[0.5576930790071757, 0.44230692099282426]",seen_subject_unseen_item,test,3,466,p05,p05_466,0
464,1,"[0.4610937857316718, 0.5389062142683282]",seen_subject_unseen_item,test,3,472,p01,p01_472,1
465,1,"[0.5502634676726879, 0.44973653232731214]",seen_subject_unseen_item,test,3,472,p02,p02_472,1
466,1,"[0.4665493846978137, 0.5334506153021863]",seen_subject_unseen_item,test,3,472,p04,p04_472,1
467,1,"[0.4674376713142623, 0.5325623286857377]",seen_subject_unseen_item,test,3,472,p05,p05_472,1
468,1,"[0.3002892747603009, 0.6997107252396991]",seen_subject_unseen_item,test,3,477,p01,p01_477,1
469,1,"[0.3303599367180706, 0.6696400632819294]",seen_subject_unseen_item,test,3,477,p02,p02_477,1
470,1,"[0.2705284737096184, 0.7294715262903816]",seen_subject_unseen_item,test,3,477,p04,p04_477,1
471,0,"[0.3489537664577055, 0.6510462335422945]",seen_subject_unseen_item,test,3,477,p05,p05_477,0
472,0,"[0.5309095646099089, 0.4690904353900911]",seen_subject_unseen_item,test,3,478,p01,p01_478,0
473,1,"[0.5036915217553068, 0.4963084782446932]",seen_subject_unseen_item,test,3,478,p02,p02_478,1
474,0,"[0.4553775476967642, 0.5446224523032358]",seen_subject_unseen_item,test,3,478,p04,p04_478,0
475,1,"[0.5989342384459362, 0.40106576155406376]",seen_subject_unseen_item,test,3,478,p05,p05_478,1
476,1,"[0.4027658056914294, 0.5972341943085706]",seen_subject_unseen_item,test,3,481,p01,p01_481,1
477,1,"[0.3970281901727628, 0.6029718098272372]",seen_subject_unseen_item,test,3,481,p02,p02_481,1
478,1,"[0.34973114751516543, 0.6502688524848346]",seen_subject_unseen_item,test,3,481,p04,p04_481,1
479,1,"[0.3382523047320769, 0.6617476952679231]",seen_subject_unseen_item,test,3,481,p05,p05_481,1
480,1,"[0.431237219411414, 0.568762780588586]",seen_subject_unseen_item,test,3,483,p01,p01_483,1
481,1,"[0.43499760718694036, 0.5650023928130596]",seen_subject_unseen_item,test,3,483,p02,p02_483,1
482,1,"[0.41348116943651814, 0.5865188305634819]",seen_subject_unseen_item,test,3,483,p04,p04_483,1
483,0,"[0.5168773159145905, 0.4831226840854094]",seen_subject_unseen_item,test,3,483,p05,p05_483,0
484,1,"[0.5648921610872502, 0.43510783891274984]",seen_subject_unseen_item,test,3,485,p01,p01_485,1
485,1,"[0.6354480350485622, 0.3645519649514378]",seen_subject_unseen_item,test,3,485,p02,p02_485,1
486,1,"[0.5438374200006022, 0.4561625799993978]",seen_subject_unseen_item,test,3,485,p04,p04_485,1
487,1,"[0.5282658358759025, 0.4717341641240976]",seen_subject_unseen_item,test,3,485,p05,p05_485,1
488,1,"[0.5231695931575231, 0.47683040684247685]",seen_subject_unseen_item,test,3,491,p01,p01_491,1
489,0,"[0.5121646259048278, 0.4878353740951722]",seen_subject_unseen_item,test,3,491,p02,p02_491,0
490,1,"[0.4545488959510152, 0.5454511040489848]",seen_subject_unseen_item,test,3,491,p04,p04_491,1
491,1,"[0.5179055167088844, 0.4820944832911156]",seen_subject_unseen_item,test,3,491,p05,p05_491,1
492,1,"[0.7072301616476369, 0.2927698383523631]",seen_subject_unseen_item,test,3,492,p01,p01_492,1
493,1,"[0.5790595616741205, 0.4209404383258794]",seen_subject_unseen_item,test,3,492,p02,p02_492,1
494,1,"[0.4386832936223082, 0.5613167063776918]",seen_subject_unseen_item,test,3,492,p04,p04_492,1
495,0,"[0.5565969647882192, 0.44340303521178076]",seen_subject_unseen_item,test,3,492,p05,p05_492,0
496,1,"[0.5313885477957154, 0.4686114522042846]",seen_subject_unseen_item,test,3,497,p01,p01_497,1
497,1,"[0.5862055395101877, 0.41379446048981233]",seen_subject_unseen_item,test,3,497,p02,p02_497,1
498,1,"[0.48247627667899495, 0.517523723321005]",seen_subject_unseen_item,test,3,497,p04,p04_497,1
499,0,"[0.5592186097709064, 0.44078139022909363]",seen_subject_unseen_item,test,3,497,p05,p05_497,0
0,0,"[0.8057830895160757, 0.19421691048392428]",unseen_subject_seen_item,test,3,1,p03,p03_1,0
1,1,"[0.7045087918006621, 0.2954912081993379]",unseen_subject_seen_item,test,3,2,p03,p03_2,1
2,1,"[0.4713220722515691, 0.5286779277484309]",unseen_subject_seen_item,test,3,3,p03,p03_3,1
3,1,"[0.8153989830772456, 0.18460101692275444]",unseen_subject_seen_item,test,3,5,p03,p03_5,1
4,1,"[0.7933220833255751, 0.20667791667442495]",unseen_subject_seen_item,test,3,7,p03,p03_7,1
5,0,"[0.7483511479008373, 0.25164885209916266]",unseen_subject_seen_item,test,3,8,p03,p03_8,0
6,1,"[0.6867893200664146, 0.31321067993358537]",unseen_subject_seen_item,test,3,11,p03,p03_11,1
7,1,"[0.6550941182037526, 0.34490588179624737]",unseen_subject_seen_item,test,3,13,p03,p03_13,1
8,1,"[0.7490544923403193, 0.2509455076596807]",unseen_subject_seen_item,test,3,14,p03,p03_14,1
9,1,"[0.780311886084094, 0.21968811391590604]",unseen_subject_seen_item,test,3,15,p03,p03_15,1
10,1,"[0.4561238890418331, 0.5438761109581669]",unseen_subject_seen_item,test,3,17,p03,p03_17,1
11,0,"[0.788045778061899, 0.21195422193810098]",unseen_subject_seen_item,test,3,18,p03,p03_18,0
12,1,"[0.6582345782209035, 0.3417654217790965]",unseen_subject_seen_item,test,3,20,p03,p03_20,1
13,1,"[0.7172731896367357, 0.28272681036326436]",unseen_subject_seen_item,test,3,21,p03,p03_21,1
14,1,"[0.6568457425385883, 0.34315425746141176]",unseen_subject_seen_item,test,3,22,p03,p03_22,1
15,1,"[0.4800073376189885, 0.5199926623810115]",unseen_subject_seen_item,test,3,23,p03,p03_23,1
16,1,"[0.7564553212490921, 0.24354467875090788]",unseen_subject_seen_item,test,3,24,p03,p03_24,1
17,1,"[0.5733753744591386, 0.4266246255408614]",unseen_subject_seen_item,test,3,26,p03,p03_26,1
18,1,"[0.3419772571665537, 0.6580227428334463]",unseen_subject_seen_item,test,3,28,p03,p03_28,1
19,1,"[0.6761485852848799, 0.3238514147151201]",unseen_subject_seen_item,test,3,29,p03,p03_29,1
20,1,"[0.6823494940293957, 0.3176505059706043]",unseen_subject_seen_item,test,3,32,p03,p03_32,1
21,1,"[0.44748102933947687, 0.5525189706605231]",unseen_subject_seen_item,test,3,35,p03,p03_35,1
22,1,"[0.7437479733776131, 0.25625202662238683]",unseen_subject_seen_item,test,3,36,p03,p03_36,1
23,0,"[0.7090940405126354, 0.29090595948736464]",unseen_subject_seen_item,test,3,37,p03,p03_37,0
24,1,"[0.6227137034985276, 0.3772862965014724]",unseen_subject_seen_item,test,3,38,p03,p03_38,1
25,1,"[0.5534188901912662, 0.44658110980873383]",unseen_subject_seen_item,test,3,39,p03,p03_39,1
26,1,"[0.3645904838323982, 0.6354095161676018]",unseen_subject_seen_item,test,3,40,p03,p03_40,1
27,1,"[0.7497280238857391, 0.25027197611426083]",unseen_subject_seen_item,test,3,41,p03,p03_41,1
28,1,"[0.743867151227813, 0.256132848772187]",unseen_subject_seen_item,test,3,43,p03,p03_43,1
29,1,"[0.371162465822223, 0.628837534177777]",unseen_subject_seen_item,test,3,44,p03,p03_44,1
30,1,"[0.688613029908146, 0.311386970091854]",unseen_subject_seen_item,test,3,45,p03,p03_45,1
31,1,"[0.6972014093156336, 0.30279859068436643]",unseen_subject_seen_item,test,3,46,p03,p03_46,1
32,1,"[0.4968639593162435, 0.5031360406837565]",unseen_subject_seen_item,test,3,47,p03,p03_47,1
33,1,"[0.6034336525400009, 0.3965663474599991]",unseen_subject_seen_item,test,3,48,p03,p03_48,1
34,1,"[0.7075645397867862, 0.2924354602132137]",unseen_subject_seen_item,test,3,51,p03,p03_51,1
35,1,"[0.6875646283716645, 0.3124353716283354]",unseen_subject_seen_item,test,3,52,p03,p03_52,1
36,1,"[0.7129114229591459, 0.2870885770408541]",unseen_subject_seen_item,test,3,53,p03,p03_53,1
37,1,"[0.4968750632893342, 0.5031249367106658]",unseen_subject_seen_item,test,3,55,p03,p03_55,1
