,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
177,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
178,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
179,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
180,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l50_145,l50_145_1_9_Ele_2_0_0,50,False,0,1,1,9
183,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
184,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
185,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
186,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
187,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l60_190,l60_190_1_9_Ele_2_0_0,60,False,0,1,1,9
188,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
189,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_2,l8_268,l8_268_1_9_Ele_2_0_0,8,False,0,1,1,9
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l10_269,l10_269_1_9_Ele_3_0_0,10,False,0,1,1,9
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
192,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l14_94,l14_94_1_9_Ele_3_0_0,14,False,0,1,1,9
193,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
194,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l24_105,l24_105_1_9_Ele_3_0_0,24,False,0,1,1,9
195,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
196,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
197,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l2_174,l2_174_1_9_Ele_3_0_0,2,False,0,0,1,9
198,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
199,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l32_502,l32_502_1_9_Ele_3_0_0,32,False,0,0,1,9
200,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
201,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
202,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
203,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
204,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
205,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l50_145,l50_145_1_9_Ele_3_0_0,50,False,0,0,1,9
206,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
207,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
208,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
209,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
210,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l60_190,l60_190_1_9_Ele_3_0_0,60,False,0,1,1,9
211,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
212,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_3,l8_268,l8_268_1_9_Ele_3_0_0,8,False,0,0,1,9
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
214,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
215,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l19_100,l19_100_1_9_Ele_4_0_0,19,False,0,1,1,9
216,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
218,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
219,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
220,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
221,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
222,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
223,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l35_118,l35_118_1_9_Ele_4_0_0,35,False,0,1,1,9
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
225,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
226,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l3_265,l3_265_1_9_Ele_4_0_0,3,False,0,0,1,9
227,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
228,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l45_135,l45_135_1_9_Ele_4_0_0,45,False,0,1,1,9
229,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
230,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
231,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
232,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
233,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
234,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
235,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
236,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
237,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
238,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l19_100,l19_100_1_9_Ele_5_0_0,19,False,0,1,1,9
241,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
242,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
243,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
245,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
246,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
247,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
248,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l35_118,l35_118_1_9_Ele_5_0_0,35,False,0,1,1,9
249,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
250,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
251,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l3_265,l3_265_1_9_Ele_5_0_0,3,False,0,1,1,9
252,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
253,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l45_135,l45_135_1_9_Ele_5_0_0,45,False,0,1,1,9
254,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
255,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
256,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
257,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
258,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
259,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
260,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
261,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
262,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
263,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
264,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
265,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l19_100,l19_100_1_9_Ele_6_0_0,19,False,0,1,1,9
266,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
267,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
268,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
269,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
270,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
271,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
272,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
273,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l35_118,l35_118_1_9_Ele_6_0_0,35,False,0,1,1,9
274,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
275,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
276,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l3_265,l3_265_1_9_Ele_6_0_0,3,False,0,1,1,9
277,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
278,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l45_135,l45_135_1_9_Ele_6_0_0,45,False,0,1,1,9
279,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
280,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
281,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
282,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
283,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
284,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
285,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
286,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
287,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
288,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
289,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l13_213,l13_213_2_2_Adv_1_0_0,13,False,0,1,2,2
290,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
291,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l17_219,l17_219_2_2_Adv_1_0_0,17,False,0,1,2,2
292,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
293,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
294,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
295,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l25_243,l25_243_2_2_Adv_1_0_0,25,False,0,1,2,2
296,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l29_248,l29_248_2_2_Adv_1_0_0,29,False,0,1,2,2
297,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
298,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
299,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
300,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
301,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
302,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l43_310,l43_310_2_2_Adv_1_0_0,43,False,0,1,2,2
303,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
304,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l49_471,l49_471_2_2_Adv_1_0_0,49,False,0,1,2,2
305,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
306,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
307,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
308,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l59_485,l59_485_2_2_Adv_1_0_0,59,False,0,1,2,2
309,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l5_179,l5_179_2_2_Adv_1_0_0,5,False,0,1,2,2
310,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l7_199,l7_199_2_2_Adv_1_0_0,7,False,0,1,2,2
311,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
312,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l11_205,l11_205_2_2_Adv_2_0_0,11,False,0,1,2,2
313,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l13_213,l13_213_2_2_Adv_2_0_0,13,False,0,1,2,2
314,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
315,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l17_219,l17_219_2_2_Adv_2_0_0,17,False,0,1,2,2
316,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l19_230,l19_230_2_2_Adv_2_0_0,19,False,0,1,2,2
317,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
318,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
319,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l25_243,l25_243_2_2_Adv_2_0_0,25,False,0,1,2,2
320,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l29_248,l29_248_2_2_Adv_2_0_0,29,False,0,0,2,2
321,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l31_257,l31_257_2_2_Adv_2_0_0,31,False,0,1,2,2
322,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
323,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
324,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l39_299,l39_299_2_2_Adv_2_0_0,39,False,0,1,2,2
325,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l3_167,l3_167_2_2_Adv_2_0_0,3,False,0,1,2,2
326,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l43_310,l43_310_2_2_Adv_2_0_0,43,False,0,1,2,2
327,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
328,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l49_471,l49_471_2_2_Adv_2_0_0,49,False,0,1,2,2
329,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
330,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
331,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
332,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l59_485,l59_485_2_2_Adv_2_0_0,59,False,0,0,2,2
333,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l5_179,l5_179_2_2_Adv_2_0_0,5,False,0,1,2,2
334,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l7_199,l7_199_2_2_Adv_2_0_0,7,False,0,1,2,2
335,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
336,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l11_205,l11_205_2_2_Adv_3_0_0,11,False,0,1,2,2
337,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l13_213,l13_213_2_2_Adv_3_0_0,13,False,0,0,2,2
338,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
339,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l17_219,l17_219_2_2_Adv_3_0_0,17,False,0,1,2,2
340,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l19_230,l19_230_2_2_Adv_3_0_0,19,False,0,1,2,2
341,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
342,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
343,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l25_243,l25_243_2_2_Adv_3_0_0,25,False,0,0,2,2
344,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l29_248,l29_248_2_2_Adv_3_0_0,29,False,0,1,2,2
345,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l31_257,l31_257_2_2_Adv_3_0_0,31,False,0,0,2,2
346,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
347,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
348,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l39_299,l39_299_2_2_Adv_3_0_0,39,False,0,0,2,2
349,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l3_167,l3_167_2_2_Adv_3_0_0,3,False,0,0,2,2
350,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l43_310,l43_310_2_2_Adv_3_0_0,43,False,0,1,2,2
351,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
352,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l49_471,l49_471_2_2_Adv_3_0_0,49,False,0,1,2,2
353,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
354,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
